Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
Arizona Diamondbacks,Wyatt Mathisen,26,3B,Pre-Arb,"$563,500",0.10,United States
Arizona Diamondbacks,Josh VanMeter,25,2B,Pre-Arb,"$568,500",0.09,
Arizona Diamondbacks,Pavin Smith,24,1B,Pre-Arb,"$563,500",0.09,
Atlanta Braves,Mark Melancon,35,RP/CL,Vet,"$14,000,000",16.02,
Atlanta Braves,Freddie Freeman,30,1B,Vet,"$22,000,000",13.38,
Atlanta Braves,Marcell Ozuna,29,LF,Vet,"$18,000,000",10.49,Dominican Republic
Atlanta Braves,Will Smith,30,RP,Vet,"$13,000,000",7.57,
Atlanta Braves,Travis d'Arnaud,31,C,Vet,"$8,000,000",4.66,
Atlanta Braves,Ender Inciarte,29,CF,Arb 4,"$7,000,000",4.08,Venezuela
Atlanta Braves,Chris Martin,34,RP,Pre-Arb,"$7,000,000",4.08,
Atlanta Braves,Shane Greene,31,RP,Arb 3,"$6,250,000",3.64,
Atlanta Braves,Tyler Flowers,34,C,Vet,"$4,000,000",2.33,
Atlanta Braves,Nick Markakis,36,RF,Vet,"$4,000,000",2.33,
Atlanta Braves,Adam Duvall,31,RF,Arb 2,"$3,250,000",1.89,
Atlanta Braves,Dansby Swanson,26,SS,Arb 1,"$3,150,000",1.84,
Atlanta Braves,Darren O'Day,37,RP,Vet,"$2,250,000",1.31,
Atlanta Braves,Luke Jackson,28,RP,Arb 1,"$1,825,000",1.06,
Atlanta Braves,Ronald Acuna Jr.,22,RF,Pre-Arb,"$1,000,000",0.58,Venezuela
Atlanta Braves,Ozzie Albies,23,2B,Pre-Arb,"$1,000,000",0.58,Curacao
Atlanta Braves,Adeiny Hechavarria,31,SS,Vet,"$1,000,000",0.58,Cuba
Atlanta Braves,Josh Tomlin,35,RP,Vet,"$1,000,000",0.58,
Atlanta Braves,Grant Dayton,32,RP,Arb 1,"$655,000",0.38,
Atlanta Braves,Max Fried,26,SP,Pre-Arb,"$583,500",0.34,
Atlanta Braves,A.J. Minter,26,RP,Pre-Arb,"$575,000",0.34,
Atlanta Braves,Austin Riley,23,3B,Pre-Arb,"$568,500",0.33,
Atlanta Braves,Tyler Matzek,29,RP,Pre-Arb,"$563,500",0.33,
Atlanta Braves,Kyle Wright,24,SP,Pre-Arb,"$573,500",0.24,
Atlanta Braves,Ian Anderson,22,SP,Pre-Arb,"$563,500",0.17,
Atlanta Braves,Bryse Wilson,22,RP,Pre-Arb,"$575,000",0.13,
Atlanta Braves,Jacob Webb,26,RP,Pre-Arb,"$563,500",0.10,
Atlanta Braves,Pablo Sandoval,33,3B,Vet,"$563,500",0.00,Venezuela
Baltimore Orioles,Alex Cobb,32,SP,Vet,"$14,000,000",19.52,
Baltimore Orioles,Jose Iglesias,30,SS,Vet,"$2,500,000",3.94,Cuba
Baltimore Orioles,Hanser Alberto,27,2B,Arb 1,"$1,650,000",2.60,Dominican Republic
Baltimore Orioles,John Means,27,SP,Pre-Arb,"$580,000",0.91,
Baltimore Orioles,Renato Nunez,26,3B,Pre-Arb,"$578,000",0.91,Venezuela
Baltimore Orioles,Pedro Severino,26,C,Pre-Arb,"$576,000",0.91,Dominican Republic
Baltimore Orioles,Shawn Armstrong,29,RP,Pre-Arb,"$573,500",0.90,
Baltimore Orioles,Rio Ruiz,26,3B,Pre-Arb,"$573,000",0.90,United States
Baltimore Orioles,Paul Fry,27,RP,Pre-Arb,"$571,000",0.90,
Baltimore Orioles,Chance Sisco,25,C,Pre-Arb,"$571,000",0.90,
Baltimore Orioles,Tanner Scott,25,RP/CL,Pre-Arb,"$568,500",0.90,
Baltimore Orioles,Austin Hays,24,CF,Pre-Arb,"$567,500",0.90,
Baltimore Orioles,Travis Lakins,26,RP,Pre-Arb,"$566,000",0.89,
Baltimore Orioles,Hunter Harvey,25,RP,Pre-Arb,"$565,000",0.89,
Baltimore Orioles,Cole Sulser,30,RP,Pre-Arb,"$565,000",0.89,
Baltimore Orioles,Pat Valaika,27,SS,Pre-Arb,"$563,500",0.89,
Baltimore Orioles,Cedric Mullins,25,CF,Pre-Arb,"$563,500",0.81,
Baltimore Orioles,Bryan Holaday,32,C,Arb 3,"$575,000",0.79,
Baltimore Orioles,Thomas Eshelman,26,RP,Pre-Arb,"$563,500",0.78,
Baltimore Orioles,Jorge Lopez,27,SP,Pre-Arb,"$586,750",0.68,
Baltimore Orioles,D.J. Stewart,26,RF,Pre-Arb,"$567,500",0.55,
Baltimore Orioles,Keegan Akin,25,SP,Pre-Arb,"$563,500",0.50,
Baltimore Orioles,Ryan Mountcastle,23,SS,Pre-Arb,"$563,500",0.50,
Baltimore Orioles,Cesar Valdez,35,RP,Pre-Arb,"$563,500",0.42,Dominican Republic
Baltimore Orioles,David Hess,26,RP,Pre-Arb,"$563,500",0.37,
Baltimore Orioles,Ramon Urias,26,2B,Pre-Arb,"$575,000",0.22,Mexico
Baltimore Orioles,Bruce Zimmermann,25,SP,Pre-Arb,"$563,500",0.15,
Baltimore Orioles,Branden Kline,28,RP,Pre-Arb,"$563,500",0.13,
Boston Red Sox,J.D. Martinez,32,DH,Vet,"$23,750,000",10.45,
Boston Red Sox,Xander Bogaerts,27,SS,Vet,"$20,000,000",8.80,Aruba
Boston Red Sox,Nathan Eovaldi,30,SP,Vet,"$17,000,000",7.48,
Boston Red Sox,Jackie Bradley Jr.,30,CF,Arb 4,"$11,000,000",4.84,
Boston Red Sox,Martin Perez,29,SP,Vet,"$5,500,000",2.64,Venezuela
Boston Red Sox,Christian Vazquez,29,C,Arb 3,"$4,200,000",1.85,
Boston Red Sox,Andrew Benintendi,25,LF,Arb 1,"$3,400,000",1.50,
Boston Red Sox,Matt Barnes,30,RP,Arb 2,"$3,100,000",1.36,
Boston Red Sox,Kevin Plawecki,29,C,Arb 2,"$900,000",0.51,
Boston Red Sox,Rafael Devers,23,3B,Pre-Arb,"$692,500",0.30,Dominican Republic
Boston Red Sox,Alex Verdugo,24,RF,Pre-Arb,"$601,500",0.26,
Boston Red Sox,Ryan Brasier,32,RP,Pre-Arb,"$584,500",0.26,
Boston Red Sox,Michael Chavis,24,2B,Pre-Arb,"$571,000",0.25,
Boston Red Sox,Tzu-Wei Lin,26,SS,Pre-Arb,"$570,000",0.25,Taiwan
Boston Red Sox,Darwinzon Hernandez,23,RP,Pre-Arb,"$566,000",0.25,Venezuela
Boston Red Sox,Ryan Weber,29,RP,Pre-Arb,"$600,000",0.25,
Boston Red Sox,Jonathan Arauz,21,SS,Pre-Arb,"$563,500",0.25,Panama
Boston Red Sox,Phillips Valdez,28,RP,Pre-Arb,"$563,500",0.25,Mexico
Boston Red Sox,Marcus Walden,31,RP,Pre-Arb,"$579,500",0.20,
Boston Red Sox,Christian Arroyo,25,SS,Pre-Arb,"$565,500",0.17,
Boston Red Sox,Chris Mazza,30,RP,Pre-Arb,"$566,000",0.14,United States
Boston Red Sox,Dylan Covey,28,RP,Pre-Arb,"$575,000",0.11,
Boston Red Sox,Bobby Dalbec,25,3B,Pre-Arb,"$563,500",0.11,
Boston Red Sox,Mike Kickham,31,SP,Arb 3,"$563,500",0.10,
Boston Red Sox,Andrew Triggs,31,RP,Arb 1,"$563,500",0.10,
Boston Red Sox,Domingo Tapia,28,RP,Pre-Arb,"$563,500",0.06,Dominican Republic
Boston Red Sox,Tanner Houck,24,SP,Pre-Arb,"$563,500",0.05,
Boston Red Sox,Cesar Puello,29,RF,Pre-Arb,"$563,500",0.03,Dominican Republic
Boston Red Sox,Nick Pivetta,27,RP,Pre-Arb,"$588,000",0.02,
Chicago Cubs,Jon Lester,36,SP,Vet,"$15,000,000",12.19,
Chicago Cubs,Yu Darvish,33,SP,Vet,"$22,000,000",9.41,Japan
Chicago Cubs,Jason Heyward,30,RF,Vet,"$21,000,000",8.98,
Chicago Cubs,Kris Bryant,28,3B,Arb 3,"$18,600,000",7.96,
Chicago Cubs,Anthony Rizzo,30,1B,Vet,"$16,500,000",7.06,
Chicago Cubs,Craig Kimbrel,32,RP,Vet,"$16,000,000",6.84,
Chicago Cubs,Kyle Hendricks,30,SP,Arb 3,"$12,000,000",5.13,
Chicago Cubs,Jose Quintana,31,RP,Vet,"$10,500,000",4.92,Colombia
Chicago Cubs,Javier Baez,27,SS,Arb 2,"$10,000,000",4.28,
Chicago Cubs,Kyle Schwarber,27,LF,Arb 2,"$7,010,000",3.00,
Chicago Cubs,Willson Contreras,28,C,Arb 1,"$4,500,000",1.92,Venezuela
Chicago Cubs,Andrew Chafin,30,RP,Arb 3,"$3,045,000",0.54,
Chicago Cubs,Jason Kipnis,33,2B,Vet,"$1,000,000",0.43,
Chicago Cubs,Kyle Ryan,28,RP,Pre-Arb,"$975,000",0.42,
Chicago Cubs,David Bote,27,2B,Pre-Arb,"$950,000",0.41,
Chicago Cubs,Ryan Tepera,32,RP,Vet,"$900,000",0.37,
Chicago Cubs,Jeremy Jeffress,32,RP,Vet,"$850,000",0.36,
Chicago Cubs,Daniel Winkler,30,RP,Arb 3,"$750,000",0.32,
Chicago Cubs,Cameron Maybin,33,RF,Vet,"$1,500,000",0.27,
Chicago Cubs,Ian Happ,25,CF,Pre-Arb,"$624,000",0.27,
Chicago Cubs,Victor Caratini,26,C,Pre-Arb,"$592,000",0.25,
Chicago Cubs,Alec Mills,28,SP,Pre-Arb,"$569,500",0.24,
Chicago Cubs,Nico Hoerner,23,SS,Pre-Arb,"$565,000",0.24,
Chicago Cubs,Duane Underwood,25,RP,Pre-Arb,"$565,000",0.24,
Chicago Cubs,Billy Hamilton,29,CF,Vet,"$1,000,000",0.13,
Chicago Cubs,Jason Adam,28,RP,Pre-Arb,"$563,500",0.13,United States
Chicago Cubs,Adbert Alzolay,25,SP,Pre-Arb,"$563,500",0.04,Venezuela
Chicago Cubs,Brailyn Marquez,21,RP,Pre-Arb,"$563,500",0.00,Dominican Republic
Chicago White Sox,Yasmani Grandal,31,C,Vet,"$18,250,000",12.60,
Chicago White Sox,Dallas Keuchel,32,SP,Vet,"$18,000,000",12.42,
Chicago White Sox,Jose Abreu,33,1B,Vet,"$11,000,000",10.70,Cuba
Chicago White Sox,Edwin Encarnacion,37,DH,Vet,"$11,000,000",9.46,
Chicago White Sox,Alex Colome,31,RP,Arb 3,"$10,532,500",7.27,Dominican Republic
Chicago White Sox,Nomar Mazara,25,RF,Arb 1,"$5,560,000",3.84,Dominican Republic
Chicago White Sox,James McCann,30,C,Arb 3,"$5,400,000",3.73,
Chicago White Sox,Gio Gonzalez,34,RP,Vet,"$4,500,000",3.11,
Chicago White Sox,Carlos Rodon,27,SP,Arb 3,"$4,450,000",3.07,
Chicago White Sox,Tim Anderson,27,SS,Pre-Arb,"$4,000,000",2.76,
Chicago White Sox,Eloy Jimenez,23,DH,Pre-Arb,"$1,500,000",2.59,Dominican Republic
Chicago White Sox,Yoan Moncada,25,3B,Pre-Arb,"$1,000,000",2.18,Cuba
Chicago White Sox,Luis Robert,22,CF,Pre-Arb,"$1,500,000",1.04,Cuba
Chicago White Sox,Aaron Bummer,26,RP,Pre-Arb,"$1,000,000",0.69,
Chicago White Sox,Jarrod Dyson,35,CF,Vet,"$2,000,000",0.64,
Chicago White Sox,Lucas Giolito,25,SP,Pre-Arb,"$627,000",0.43,
Chicago White Sox,Jace Fry,26,RP,Pre-Arb,"$590,000",0.41,
Chicago White Sox,Adam Engel,28,CF,Pre-Arb,"$588,000",0.41,
Chicago White Sox,Dylan Cease,24,SP,Pre-Arb,"$575,000",0.40,
Chicago White Sox,Jimmy Cordero,28,RP,Pre-Arb,"$574,000",0.40,Dominican Republic
Chicago White Sox,Codi Heuer,23,RP,Pre-Arb,"$563,500",0.39,
Chicago White Sox,Reynaldo Lopez,26,SP,Pre-Arb,"$605,000",0.37,Dominican Republic
Chicago White Sox,Matt Foster,25,RP,Pre-Arb,"$563,500",0.35,
Chicago White Sox,Nick Madrigal,23,SS,Pre-Arb,"$563,500",0.34,
Chicago White Sox,Jose Ruiz,25,RP,Pre-Arb,"$563,500",0.22,Venezuela
Chicago White Sox,Dane Dunning,25,SP,Pre-Arb,"$563,500",0.17,
Chicago White Sox,Yolmer Sanchez,28,3B,Arb 3,"$575,000",0.17,Venezuela
Chicago White Sox,Garrett Crochet,21,P,Pre-Arb,"$563,500",0.06,
Cincinnati Reds,Joey Votto,36,1B,Vet,"$25,000,000",16.67,
Cincinnati Reds,Trevor Bauer,29,SP,Arb 4,"$17,500,000",11.67,
Cincinnati Reds,Nick Castellanos,28,RF,Vet,"$16,000,000",10.67,
Cincinnati Reds,Mike Moustakas,31,2B,Vet,"$12,000,000",8.00,
Cincinnati Reds,Sonny Gray,30,SP,Vet,"$10,000,000",7.50,
Cincinnati Reds,Raisel Iglesias,30,RP/CL,Vet,"$9,000,000",6.00,Cuba
Cincinnati Reds,Eugenio Suarez,28,3B,Arb 3,"$9,250,000",5.18,Venezuela
Cincinnati Reds,Shogo Akiyama,32,CF,Pre-Arb,"$6,000,000",4.00,Japan
Cincinnati Reds,Wade Miley,33,SP,Vet,"$6,000,000",4.00,
Cincinnati Reds,Anthony DeSclafani,30,RP,Arb 3,"$5,900,000",3.98,
Cincinnati Reds,Freddy Galvis,30,SS,Vet,"$5,500,000",3.67,Venezuela
Cincinnati Reds,Tucker Barnhart,29,C,Vet,"$3,500,000",3.12,
Cincinnati Reds,Michael Lorenzen,28,RP,Arb 3,"$3,725,000",2.48,
Cincinnati Reds,Curt Casali,31,C,Arb 2,"$1,462,500",0.98,
Cincinnati Reds,Archie Bradley,27,RP,Arb 2,"$4,100,000",0.96,
Cincinnati Reds,Brian Goodwin,29,RF,Arb 1,"$2,200,000",0.61,
Cincinnati Reds,Luis Castillo,27,SP,Pre-Arb,"$663,500",0.44,Dominican Republic
Cincinnati Reds,Tyler Mahle,25,SP,Pre-Arb,"$609,793",0.41,
Cincinnati Reds,Jesse Winker,26,LF,Pre-Arb,"$605,000",0.40,
Cincinnati Reds,Amir Garrett,28,RP,Pre-Arb,"$595,000",0.40,
Cincinnati Reds,Robert Stephenson,27,RP,Pre-Arb,"$592,000",0.39,
Cincinnati Reds,Lucas Sims,26,RP/CL,Pre-Arb,"$577,500",0.39,
Cincinnati Reds,Kyle Farmer,29,C,Pre-Arb,"$571,000",0.38,
Cincinnati Reds,Nick Senzel,25,3B,Pre-Arb,"$570,000",0.38,
Cincinnati Reds,Tejay Antone,26,RP,Pre-Arb,"$563,500",0.35,
Cincinnati Reds,Aristides Aquino,26,RF,Pre-Arb,"$563,500",0.22,Dominican Republic
Cincinnati Reds,Sal Romano,26,RP,Pre-Arb,"$575,000",0.09,United States
Cleveland Guardians,Carlos Santana,34,1B,Vet,"$17,500,000",21.20,Dominican Republic
Cleveland Guardians,Francisco Lindor,26,SS,Arb 2,"$17,500,000",16.49,
Cleveland Guardians,Carlos Carrasco,33,SP,Vet,"$10,250,000",9.66,Venezuela
Cleveland Guardians,Jose Ramirez,27,3B,Arb 3,"$6,250,000",6.91,Dominican Republic
Cleveland Guardians,Brad Hand,30,RP,Vet,"$7,000,000",6.60,
Cleveland Guardians,Cesar Hernandez,30,2B,Arb 4,"$6,250,000",6.13,Venezuela
Cleveland Guardians,Roberto Perez,31,C,Vet,"$3,500,000",3.85,
Cleveland Guardians,Oliver Perez,38,RP,Vet,"$3,000,000",2.83,Mexico
Cleveland Guardians,Sandy Leon,31,C,Arb 4,"$2,000,000",1.88,Venezuela
Cleveland Guardians,Delino DeShields,27,CF,Arb 2,"$1,875,000",1.77,
Cleveland Guardians,Tyler Naquin,29,RF,Arb 1,"$1,450,000",1.37,
Cleveland Guardians,Austin Hedges,27,C,Arb 2,"$3,000,000",1.18,
Cleveland Guardians,Nick Wittgren,29,RP,Arb 1,"$1,125,000",1.06,
Cleveland Guardians,Shane Bieber,25,SP,Pre-Arb,"$623,200",0.59,
Cleveland Guardians,Franmil Reyes,24,DH,Pre-Arb,"$586,400",0.55,Dominican Republic
Cleveland Guardians,Mike Freeman,32,2B,Pre-Arb,"$575,000",0.54,
Cleveland Guardians,Adam Plutko,28,RP,Pre-Arb,"$574,800",0.54,
Cleveland Guardians,Jordan Luplow,26,LF,Pre-Arb,"$574,500",0.54,
Cleveland Guardians,Phil Maton,27,RP,Pre-Arb,"$572,100",0.54,
Cleveland Guardians,Aaron Civale,25,SP,Pre-Arb,"$563,500",0.53,
Cleveland Guardians,James Karinchak,24,RP,Pre-Arb,"$563,500",0.53,
Cleveland Guardians,Cam Hill,26,RP,Pre-Arb,"$563,500",0.44,
Cleveland Guardians,Oscar Mercado,25,CF,Pre-Arb,"$573,400",0.43,
Cleveland Guardians,Zach Plesac,25,SP,Pre-Arb,"$563,500",0.40,
Cleveland Guardians,Adam Cimber,29,RP,Pre-Arb,"$581,500",0.40,
Cleveland Guardians,Triston McKenzie,22,RP,Pre-Arb,"$563,500",0.29,
Cleveland Guardians,Cal Quantrill,25,SP,Pre-Arb,"$571,800",0.23,
Cleveland Guardians,Josh Naylor,23,1B,Pre-Arb,"$568,500",0.22,
Colorado Rockies,Charlie Blackmon,34,RF,Vet,"$21,000,000",11.96,
Colorado Rockies,Trevor Story,27,SS,Arb 2,"$8,000,000",5.84,
Colorado Rockies,Daniel Murphy,35,1B,Vet,"$8,000,000",4.37,
Colorado Rockies,German Marquez,25,SP,Arb 1,"$4,500,000",2.90,Venezuela
Colorado Rockies,Kyle Freeland,27,SP,Arb 1,"$2,875,000",1.57,
Colorado Rockies,Tony Wolters,28,C,Arb 2,"$1,900,000",1.04,
Colorado Rockies,Kevin Pillar,31,CF,Vet,"$4,250,000",0.97,
Colorado Rockies,Mychal Givens,30,RP,Arb 2,"$3,225,000",0.76,
Colorado Rockies,Carlos Estevez,27,RP,Arb 1,"$1,080,000",0.59,Dominican Republic
Colorado Rockies,Drew Butera,36,C,Vet,"$1,000,000",0.55,
Colorado Rockies,Matt Kemp,35,LF,Vet,"$1,000,000",0.55,United States
Colorado Rockies,Elias Diaz,29,C,Arb 1,"$575,000",0.31,Venezuela
Colorado Rockies,Jairo Diaz,29,RP,Pre-Arb,"$573,500",0.31,Venezuela
Colorado Rockies,Ryan McMahon,25,2B,Pre-Arb,"$573,500",0.31,
Colorado Rockies,Antonio Senzatela,25,SP,Pre-Arb,"$573,500",0.31,Venezuela
Colorado Rockies,Raimel Tapia,26,CF,Pre-Arb,"$573,500",0.31,Dominican Republic
Colorado Rockies,Garrett Hampson,25,2B,Pre-Arb,"$568,500",0.31,
Colorado Rockies,Jeff Hoffman,27,RP,Pre-Arb,"$568,500",0.31,
Colorado Rockies,Tyler Kinley,29,RP,Pre-Arb,"$568,500",0.31,
Colorado Rockies,Yency Almonte,26,RP,Pre-Arb,"$565,500",0.31,
Colorado Rockies,Daniel Bard,35,RP/CL,Arb 1,"$563,500",0.31,
Colorado Rockies,Sam Hilliard,26,CF,Pre-Arb,"$565,500",0.29,
Colorado Rockies,Josh Fuentes,27,1B,Pre-Arb,"$565,500",0.25,
Colorado Rockies,Ryan Castellani,24,SP,Pre-Arb,"$563,500",0.24,
Colorado Rockies,Ashton Goudeau,27,RP,Pre-Arb,"$563,500",0.21,
Colorado Rockies,A.J. Ramos,33,RP,Vet,"$575,000",0.04,
Colorado Rockies,Jose Mujica,24,RP,Pre-Arb,"$563,500",0.04,Venezuela
Colorado Rockies,Tommy Doyle,24,RP,Pre-Arb,"$563,500",0.02,
Detroit Tigers,Miguel Cabrera,37,DH,Vet,"$30,000,000",25.74,Venezuela
Detroit Tigers,Jordan Zimmermann,34,RP,Vet,"$25,000,000",21.45,
Detroit Tigers,Matt Boyd,29,SP,Arb 2,"$5,300,000",4.55,
Detroit Tigers,Austin Romine,31,C,Vet,"$4,150,000",3.56,
Detroit Tigers,Daniel Norris,27,RP,Arb 2,"$2,960,000",2.54,
Detroit Tigers,Michael Fulmer,27,SP,Arb 2,"$2,800,000",2.40,
Detroit Tigers,Buck Farmer,29,RP,Arb 1,"$1,150,000",0.99,
Detroit Tigers,Niko Goodrum,28,SS,Pre-Arb,"$698,200",0.60,
Detroit Tigers,Joe Jimenez,25,RP,Pre-Arb,"$584,900",0.50,Puerto Rico
Detroit Tigers,Jeimer Candelario,26,3B,Pre-Arb,"$583,300",0.50,Dominican Republic
Detroit Tigers,Victor Reyes,25,RF,Pre-Arb,"$573,900",0.49,Venezuela
Detroit Tigers,Spencer Turnbull,27,SP,Pre-Arb,"$573,500",0.49,
Detroit Tigers,Jose Cisnero,31,RP,Pre-Arb,"$571,200",0.49,Dominican Republic
Detroit Tigers,Harold Castro,26,3B,Pre-Arb,"$570,700",0.49,Venezuela
Detroit Tigers,Gregory Soto,25,RP/CL,Pre-Arb,"$567,800",0.49,Dominican Republic
Detroit Tigers,Tyler Alexander,25,RP,Pre-Arb,"$566,600",0.49,
Detroit Tigers,Bryan Garcia,25,RP,Pre-Arb,"$564,400",0.48,
Detroit Tigers,Rony Garcia,22,RP,Pre-Arb,"$563,500",0.48,Dominican Republic
Detroit Tigers,Casey Mize,23,SP,Pre-Arb,"$563,500",0.30,
Detroit Tigers,Isaac Paredes,21,INF,Pre-Arb,"$563,500",0.30,Mexico
Detroit Tigers,Tarik Skubal,23,SP,Pre-Arb,"$563,500",0.30,
Detroit Tigers,Jorge Bonifacio,27,RF,Pre-Arb,"$563,500",0.29,Dominican Republic
Detroit Tigers,Derek Hill,24,OF,Pre-Arb,"$563,500",0.19,
Detroit Tigers,Daz Cameron,23,OF,Pre-Arb,"$563,500",0.14,United States
Detroit Tigers,Sergio Alcantara,23,2B,Pre-Arb,"$563,500",0.13,Dominican Republic
Detroit Tigers,Nick Ramirez,30,RP,Pre-Arb,"$563,500",0.13,
Detroit Tigers,Eric Haase,27,C,Pre-Arb,"$565,400",0.09,
Detroit Tigers,Brandon Dixon,28,1B,Pre-Arb,"$575,000",0.04,
Houston Astros,Jose Altuve,30,2B,Vet,"$26,000,000",15.39,Venezuela
Houston Astros,George Springer,30,CF,Arb 4,"$21,000,000",9.42,
Houston Astros,Zack Greinke,36,SP,Vet,"$32,000,000",8.42,
Houston Astros,Michael Brantley,33,LF,Vet,"$15,000,000",7.94,
Houston Astros,Alex Bregman,26,3B,Arb 1,"$11,000,000",6.96,
Houston Astros,Josh Reddick,33,RF,Vet,"$13,000,000",5.83,
Houston Astros,Yulieski Gurriel,36,1B,Pre-Arb,"$8,300,000",4.21,Cuba
Houston Astros,Ryan Pressly,31,RP/CL,Vet,"$8,750,000",3.93,
Houston Astros,Carlos Correa,25,SS,Arb 2,"$8,000,000",3.59,
Houston Astros,Lance McCullers,26,SP,Arb 3,"$4,100,000",1.84,
Houston Astros,Martin Maldonado,33,C,Vet,"$3,500,000",1.57,
Houston Astros,Aledmys Diaz,29,SS,Arb 1,"$2,600,000",1.17,Cuba
Houston Astros,Dustin Garneau,32,C,Pre-Arb,"$650,000",0.30,
Houston Astros,Josh James,27,SP,Pre-Arb,"$590,700",0.27,
Houston Astros,Framber Valdez,26,SP,Pre-Arb,"$582,200",0.26,Dominican Republic
Houston Astros,Jose Urquidy,25,SP,Pre-Arb,"$574,600",0.26,Mexico
Houston Astros,Abraham Toro-Hernandez,23,3B,Pre-Arb,"$573,700",0.26,
Houston Astros,Myles Straw,25,CF,Pre-Arb,"$571,300",0.26,
Houston Astros,Kyle Tucker,23,LF,Pre-Arb,"$568,700",0.26,
Houston Astros,Cy Sneed,27,RP,Pre-Arb,"$568,300",0.26,
Houston Astros,Cristian Javier,23,SP,Pre-Arb,"$563,500",0.25,Dominican Republic
Houston Astros,Enoli Paredes,24,RP,Pre-Arb,"$563,500",0.25,Dominican Republic
Houston Astros,Blake Taylor,24,RP,Pre-Arb,"$563,500",0.25,
Houston Astros,Andre Scrubb,25,RP,Pre-Arb,"$563,500",0.23,
Houston Astros,Jack Mayfield,29,2B,Pre-Arb,"$563,500",0.22,
Houston Astros,Brooks Raley,32,RP,Pre-Arb,"$563,500",0.18,
Houston Astros,Luis Garcia,23,RP,Pre-Arb,"$18,690",0.11,Venezuela
Houston Astros,Nivaldo Rodriguez,23,RP,Pre-Arb,"$563,500",0.08,Venezuela
Kansas City Royals,Salvador Perez,30,C,Vet,"$13,000,000",17.28,Venezuela
Kansas City Royals,Danny Duffy,31,SP,Vet,"$15,250,000",16.22,
Kansas City Royals,Jorge Soler,28,DH,Arb 1,"$7,300,000",7.77,Cuba
Kansas City Royals,Whit Merrifield,31,CF,Arb 1,"$5,000,000",5.32,
Kansas City Royals,Maikel Franco,27,3B,Vet,"$2,950,000",4.26,Dominican Republic
Kansas City Royals,Alex Gordon,36,LF,Vet,"$4,000,000",4.26,
Kansas City Royals,Greg Holland,34,RP,Vet,"$1,250,000",3.59,
Kansas City Royals,Mike Montgomery,31,SP,Arb 2,"$3,100,000",3.30,
Kansas City Royals,Jesse Hahn,30,RP,Arb 2,"$600,000",0.74,
Kansas City Royals,Scott Barlow,27,RP/CL,Pre-Arb,"$650,000",0.69,
Kansas City Royals,Brad Keller,24,SP,Pre-Arb,"$613,000",0.65,
Kansas City Royals,Hunter Dozier,28,RF,Pre-Arb,"$610,500",0.65,
Kansas City Royals,Adalberto Mondesi,24,SS,Pre-Arb,"$604,500",0.64,Dominican Republic
Kansas City Royals,Cameron Gallagher,27,C,Pre-Arb,"$580,500",0.62,
Kansas City Royals,Ryan O'Hearn,26,1B,Pre-Arb,"$576,950",0.61,
Kansas City Royals,Nicholas Lopez,25,2B,Pre-Arb,"$571,250",0.61,
