Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
Boston Red Sox,Eduardo Rodriguez,23,SP,Pre-Arb,"$521,000",0.12,Venezuela
Boston Red Sox,Fernando Abad,30,RP,Arb 2,"$507,500",0.08,Dominican Republic
Boston Red Sox,Andrew Benintendi,21,OF,Pre-Arb,"$507,500",0.08,
Boston Red Sox,Noe Ramirez,26,RP,Pre-Arb,"$509,500",0.08,
Boston Red Sox,Bryan Holaday,28,C,Pre-Arb,"$519,000",0.08,
Boston Red Sox,Deven Marrero,25,SS,Pre-Arb,"$507,500",0.06,
Boston Red Sox,Henry Owens,23,RP,Pre-Arb,"$507,500",0.05,United States
Boston Red Sox,Robby Scott,26,RP,Pre-Arb,"$507,500",0.04,
Chicago Cubs,Jon Lester,32,SP,Vet,"$20,000,000",13.56,
Chicago Cubs,Jason Heyward,26,RF,Vet,"$15,000,000",11.75,
Chicago Cubs,John Lackey,37,SP,Vet,"$16,000,000",8.68,
Chicago Cubs,Miguel Montero,32,C,Vet,"$14,000,000",7.59,Venezuela
Chicago Cubs,Jake Arrieta,30,SP,Arb 2,"$10,700,000",5.80,
Chicago Cubs,Ben Zobrist,35,2B,Vet,"$10,000,000",5.70,
Chicago Cubs,Jason Hammel,33,SP,Vet,"$9,000,000",4.88,
Chicago Cubs,Dexter Fowler,30,CF,Vet,"$8,000,000",4.34,
Chicago Cubs,Travis Wood,29,SP,Arb 3,"$6,170,000",3.35,United States
Chicago Cubs,Anthony Rizzo,26,1B,Vet,"$5,000,000",2.87,
Chicago Cubs,Pedro Strop,31,RP,Arb 3,"$4,400,000",2.39,Dominican Republic
Chicago Cubs,Aroldis Chapman,28,RP/CL,Arb 3,"$11,325,000",2.35,Cuba
Chicago Cubs,Trevor Cahill,28,RP,Vet,"$4,250,000",2.31,
Chicago Cubs,Hector Rondon,28,RP,Arb 1,"$4,200,000",2.28,Venezuela
Chicago Cubs,Jorge Soler,24,LF,Pre-Arb,"$3,000,000",1.99,Cuba
Chicago Cubs,Chris Coghlan,31,LF,Arb 3,"$4,800,000",1.65,
Chicago Cubs,David Ross,39,C,Vet,"$2,250,000",1.36,
Chicago Cubs,Joe Smith,32,RP,Vet,"$5,250,000",0.98,
Chicago Cubs,Justin Grimm,27,RP,Arb 1,"$1,275,000",0.69,
Chicago Cubs,Kris Bryant,24,3B,Pre-Arb,"$652,000",0.35,
Chicago Cubs,Kyle Hendricks,26,SP,Pre-Arb,"$541,000",0.29,
Chicago Cubs,Addison Russell,22,SS,Pre-Arb,"$527,000",0.29,United States
Chicago Cubs,Kyle Schwarber,23,LF,Pre-Arb,"$522,000",0.28,
Chicago Cubs,Javier Baez,23,2B,Pre-Arb,"$521,000",0.28,
Chicago Cubs,Matt Szczur,26,CF,Pre-Arb,"$511,500",0.28,
Chicago Cubs,Tommy La Stella,27,2B,Pre-Arb,"$532,000",0.24,
Chicago Cubs,Willson Contreras,24,C,Pre-Arb,"$507,500",0.16,Venezuela
Chicago Cubs,C.J. Edwards,24,RP,Pre-Arb,"$507,500",0.16,
Chicago Cubs,Tim Federowicz,28,C,Pre-Arb,"$507,500",0.12,
Chicago Cubs,Mike Montgomery,27,RP,Pre-Arb,"$515,000",0.11,
Chicago Cubs,Spencer Patton,28,RP,Pre-Arb,"$507,500",0.11,
Chicago Cubs,Albert Almora,22,CF,Pre-Arb,"$507,500",0.11,
Chicago Cubs,Felix Pena,26,RP,Pre-Arb,"$507,500",0.07,Dominican Republic
Chicago Cubs,Rob Zastryzny,24,P,Pre-Arb,"$507,500",0.07,
Chicago Cubs,Munenori Kawasaki,35,SS,Arb 1,"$507,500",0.05,Japan
Chicago Cubs,Jake Buchanan,26,RP,Pre-Arb,"$507,500",0.05,
Chicago White Sox,Melky Cabrera,31,LF,Vet,"$14,000,000",10.79,Dominican Republic
Chicago White Sox,James Shields,34,SP,Vet,"$21,000,000",9.34,United States
Chicago White Sox,Jose Abreu,29,1B,Pre-Arb,"$10,000,000",8.99,Cuba
Chicago White Sox,David Robertson,31,RP/CL,Vet,"$11,000,000",8.48,
Chicago White Sox,Chris Sale,27,SP,Arb 3,"$9,150,000",7.07,
Chicago White Sox,Todd Frazier,30,3B,Arb 2,"$7,500,000",6.36,
Chicago White Sox,Jose Quintana,27,SP,Vet,"$5,400,000",4.16,Colombia
Chicago White Sox,Adam Eaton,27,RF,Arb 1,"$2,750,000",2.12,
Chicago White Sox,Alex Avila,29,C,Vet,"$2,500,000",1.93,
Chicago White Sox,Avisail Garcia,25,RF,Arb 1,"$2,100,000",1.62,Venezuela
Chicago White Sox,Matt Albers,33,RP,Vet,"$2,000,000",1.54,
Chicago White Sox,Jacob Turner,25,RP,,"$1,500,000",1.16,United States
Chicago White Sox,Nate Jones,30,RP,Arb 2,"$900,000",0.69,
Chicago White Sox,Dan Jennings,29,RP,Arb 1,"$810,000",0.62,
Chicago White Sox,Justin Morneau,35,1B,Vet,"$1,000,000",0.49,United States
Chicago White Sox,Carlos Rodon,23,SP,Pre-Arb,"$518,000",0.40,
Chicago White Sox,Miguel Gonzalez,32,SP,Vet,"$507,500",0.32,
Chicago White Sox,J.B. Shuck,29,LF,Pre-Arb,"$521,000",0.31,
Chicago White Sox,Tim Anderson,23,SS,Pre-Arb,"$507,500",0.25,
Chicago White Sox,Michael Ynoa,24,RP,Pre-Arb,"$507,500",0.24,Dominican Republic
Chicago White Sox,Yolmer Sanchez,24,2B,Pre-Arb,"$507,500",0.24,Venezuela
Chicago White Sox,Tommy Kahnle,26,RP,Pre-Arb,"$507,500",0.22,
Chicago White Sox,Omar Narvaez,24,C,Pre-Arb,"$507,500",0.19,Venezuela
Chicago White Sox,Jason Coats,26,RF,Pre-Arb,"$507,500",0.17,
Chicago White Sox,Chris Beck,25,RP,Pre-Arb,"$507,500",0.15,
Chicago White Sox,Anthony Ranaudo,26,SP,Pre-Arb,"$509,500",0.11,
Chicago White Sox,Matt Purke,25,RP,Pre-Arb,"$507,500",0.10,
Chicago White Sox,Carson Fulmer,22,SP,Pre-Arb,"$507,500",0.07,
Chicago White Sox,Juan Minaya,25,RP,Pre-Arb,"$507,500",0.07,Dominican Republic
Chicago White Sox,Kevan Smith,28,C,Pre-Arb,"$507,500",0.07,
Chicago White Sox,Leury Garcia,25,OF,Pre-Arb,"$507,500",0.06,Dominican Republic
Chicago White Sox,Blake Smith,28,P,Pre-Arb,"$507,500",0.06,
Chicago White Sox,Tyler Danish,21,SP,Pre-Arb,"$507,500",0.01,United States
Chicago White Sox,Brandon Brennan,24,SP,Pre-Arb,"$507,500",0.00,
Chicago White Sox,Alfredo Gonzalez,23,C,Pre-Arb,"$507,500",0.00,Venezuela
Cincinnati Reds,Joey Votto,32,1B,Vet,"$20,000,000",22.57,
Cincinnati Reds,Homer Bailey,30,SP,Vet,"$18,000,000",20.31,
Cincinnati Reds,Brandon Phillips,35,2B,Vet,"$13,000,000",14.67,United States
Cincinnati Reds,Raisel Iglesias,26,RP/CL,Vet,"$2,500,000",3.63,Cuba
Cincinnati Reds,Ross Ohlendorf,33,RP,Vet,"$800,000",0.90,
Cincinnati Reds,Blake Wood,30,RP,Arb 1,"$600,000",0.68,
Cincinnati Reds,Eugenio Suarez,24,3B,Pre-Arb,"$545,000",0.61,Venezuela
Cincinnati Reds,Anthony DeSclafani,26,SP,Pre-Arb,"$540,000",0.61,
Cincinnati Reds,Tony Cingrani,26,RP,Pre-Arb,"$530,000",0.60,
Cincinnati Reds,Tucker Barnhart,25,C,Vet,"$517,500",0.58,
Cincinnati Reds,Ivan De Jesus Jr.,29,SS,Pre-Arb,"$517,500",0.58,Puerto Rico
Cincinnati Reds,Michael Lorenzen,24,RP,Pre-Arb,"$516,500",0.58,
Cincinnati Reds,Dan Straily,27,SP,Pre-Arb,"$512,100",0.58,
Cincinnati Reds,Brandon Finnegan,23,SP,Pre-Arb,"$511,500",0.58,
Cincinnati Reds,Adam Duvall,27,LF,Pre-Arb,"$510,000",0.58,
Cincinnati Reds,Tyler Holt,27,RF,Pre-Arb,"$507,500",0.57,
Cincinnati Reds,Ramon Cabrera,26,C,Pre-Arb,"$508,000",0.48,Venezuela
Cincinnati Reds,Tim Adleman,28,SP,Pre-Arb,"$507,500",0.44,
Cincinnati Reds,Josh D. Smith,28,RP,Pre-Arb,"$507,500",0.42,
Cincinnati Reds,Jose Diaz,32,RP,Pre-Arb,"$520,000",0.38,Dominican Republic
Cincinnati Reds,Keyvius Sampson,25,RP,Pre-Arb,"$507,500",0.32,United States
Cincinnati Reds,Jose Peraza,22,SS,Pre-Arb,"$507,500",0.31,Venezuela
Cincinnati Reds,Scott Schebler,25,LF,Pre-Arb,"$507,500",0.30,
Cincinnati Reds,Steve Selsky,26,OF,Pre-Arb,"$507,500",0.13,United States
Cincinnati Reds,Raffy Lopez,28,C,Pre-Arb,"$507,500",0.12,
Cincinnati Reds,Robert Stephenson,23,SP,Pre-Arb,"$507,500",0.11,
Cincinnati Reds,Wandy Peralta,24,RP,Pre-Arb,"$507,500",0.10,Dominican Republic
Cincinnati Reds,Hernan Iribarren,32,CF,Pre-Arb,"$507,500",0.09,Venezuela
Cincinnati Reds, Abel De Los Santos,23,RP,Pre-Arb,"$507,500",0.07,Dominican Republic
Cincinnati Reds,Matt Magill,26,RP/CL,Pre-Arb,"$507,500",0.07,
Cincinnati Reds,Patrick Kivlehan,26,RF,Pre-Arb,"$507,500",0.02,
Cleveland Guardians,Carlos Santana,30,1B,Arb 3,"$8,250,000",7.97,Dominican Republic
Cleveland Guardians,Mike Napoli,34,1B,Vet,"$7,000,000",6.61,United States
Cleveland Guardians,Jason Kipnis,29,2B,Arb 2,"$6,000,000",5.82,
Cleveland Guardians,Rajai Davis,35,CF,Vet,"$5,250,000",5.61,
Cleveland Guardians,Corey Kluber,30,SP,Arb 1,"$4,500,000",4.44,
Cleveland Guardians,Cody Allen,27,RP,Arb 1,"$4,150,000",3.92,
Cleveland Guardians,Andrew Miller,31,RP,Vet,"$9,000,000",2.97,
Cleveland Guardians,Josh Tomlin,31,SP,Arb 3,"$2,250,000",2.83,
Cleveland Guardians,Bryan Shaw,28,RP,Arb 2,"$2,750,000",2.60,
Cleveland Guardians,Lonnie Chisenhall,27,RF,Arb 1,"$2,725,000",2.57,
Cleveland Guardians,Yan Gomes,28,C,Arb 1,"$2,500,000",2.44,
Cleveland Guardians,Trevor Bauer,25,SP,Pre-Arb,"$1,697,500",1.60,
Cleveland Guardians,Zach McAllister,28,RP,Arb 1,"$1,300,000",1.23,United States
Cleveland Guardians,Chris Gimenez,33,C,Arb 3,"$975,000",0.76,
Cleveland Guardians,Jeff Manship,31,RP,Arb 1,"$760,000",0.72,
Cleveland Guardians,Francisco Lindor,22,SS,Pre-Arb,"$540,300",0.51,
Cleveland Guardians,Danny Salazar,26,SP,Pre-Arb,"$536,200",0.51,Dominican Republic
Cleveland Guardians,Dan Otero,31,RP,Pre-Arb,"$520,000",0.49,
Cleveland Guardians,Jose Ramirez,23,3B,Pre-Arb,"$518,200",0.49,Dominican Republic
Cleveland Guardians,Roberto Perez,27,C,Vet,"$515,800",0.49,
Cleveland Guardians,Coco Crisp,36,CF,Vet,"$11,000,000",0.47,
Cleveland Guardians,Tyler Naquin,25,CF,Pre-Arb,"$507,500",0.43,
Cleveland Guardians,Brandon Guyer,30,RF,Arb 1,"$1,185,000",0.38,
Cleveland Guardians,Abraham Almonte,27,CF,Pre-Arb,"$507,500",0.24,Dominican Republic
Cleveland Guardians,Kyle Crockett,24,RP,Pre-Arb,"$507,500",0.23,
Cleveland Guardians,Cody Anderson,25,RP,Pre-Arb,"$511,400",0.22,
Cleveland Guardians,Mike Clevinger,25,RP,Pre-Arb,"$507,500",0.20,
Cleveland Guardians,Joseph Colon,26,RP,Pre-Arb,"$507,500",0.19,Puerto Rico
Cleveland Guardians,Austin Adams,29,P,Pre-Arb,"$507,500",0.18,
Cleveland Guardians,Michael Martinez,33,2B,Pre-Arb,"$507,500",0.15,Dominican Republic
Cleveland Guardians,Erik Gonzalez,24,3B,Pre-Arb,"$507,500",0.14,Dominican Republic
Cleveland Guardians,Adam Moore,32,C,Pre-Arb,"$507,500",0.09,
Cleveland Guardians,Perci Garner,27,RP,Pre-Arb,"$507,500",0.09,
Cleveland Guardians,Shawn Armstrong,25,RP,Pre-Arb,"$507,500",0.08,
Cleveland Guardians,Ryan Merritt,24,RP,Pre-Arb,"$507,500",0.08,
Cleveland Guardians,Jesus Aguilar,26,1B,Pre-Arb,"$507,500",0.06,Venezuela
Cleveland Guardians,Adam Plutko,24,P,Pre-Arb,"$507,500",0.03,
Colorado Rockies,Carlos Gonzalez,30,RF,Vet,"$17,000,000",16.20,Venezuela
Colorado Rockies,Jorge De La Rosa,35,RP,Vet,"$12,500,000",11.58,Mexico
Colorado Rockies,Gerardo Parra,29,LF,Vet,"$8,000,000",7.41,Venezuela
Colorado Rockies,Boone Logan,31,RP,Vet,"$6,250,000",5.79,
Colorado Rockies,Nolan Arenado,25,3B,Arb 1,"$5,000,000",4.63,
Colorado Rockies,Jason Motte,34,RP,Vet,"$5,000,000",4.63,
Colorado Rockies,Jake McGee,29,RP,Arb 2,"$4,800,000",4.45,
Colorado Rockies,Charlie Blackmon,30,CF,Arb 1,"$3,500,000",3.24,
Colorado Rockies,Nick Hundley,32,C,Vet,"$3,150,000",2.92,
Colorado Rockies,D.J. LeMahieu,27,2B,Arb 1,"$3,000,000",2.78,
Colorado Rockies,Jordan Lyles,25,SP,Arb 2,"$2,975,000",2.76,
Colorado Rockies,Mark Reynolds,32,3B,Vet,"$2,600,000",2.41,
Colorado Rockies,Chad Qualls,37,RP,Vet,"$1,750,000",2.09,
Colorado Rockies,Daniel Descalso,29,3B,Arb 3,"$2,100,000",1.99,
Colorado Rockies,Ryan Raburn,35,LF,Vet,"$1,500,000",1.39,
Colorado Rockies,Adam Ottavino,30,RP,Arb 2,"$1,300,000",1.20,
Colorado Rockies,Tyler Chatwood,26,SP,Arb 2,"$1,000,000",1.16,
Colorado Rockies,Chad Bettis,27,SP,Pre-Arb,"$512,500",0.47,
Colorado Rockies,Chris Rusin,29,RP,Pre-Arb,"$512,500",0.47,
Colorado Rockies,Cristhian Adames,24,SS,Pre-Arb,"$509,500",0.47,
Colorado Rockies,Jon Gray,24,SP,Pre-Arb,"$509,500",0.47,
Colorado Rockies,Justin Miller,29,RP,Pre-Arb,"$509,500",0.47,
Colorado Rockies,Tony Wolters,24,C,Pre-Arb,"$507,500",0.47,
Colorado Rockies,Carlos Estevez,23,RP,Pre-Arb,"$507,500",0.42,Dominican Republic
Colorado Rockies,Christian Bergman,28,RP,Pre-Arb,"$512,500",0.35,United States
Colorado Rockies,Tyler Anderson,26,SP,Pre-Arb,"$509,500",0.29,
Colorado Rockies,Eddie Butler,25,RP,Pre-Arb,"$507,500",0.25,
Colorado Rockies,Dustin Garneau,28,C,Pre-Arb,"$507,500",0.20,
Colorado Rockies,David Dahl,22,OF,Pre-Arb,"$507,500",0.18,
Colorado Rockies,Matt Carasiti,24,P,Pre-Arb,"$507,500",0.13,
Colorado Rockies,Jeff Hoffman,23,SP,Pre-Arb,"$507,500",0.11,
Colorado Rockies,Stephen Cardullo,28,OF,Pre-Arb,"$507,500",0.10,
Colorado Rockies,Tom Murphy,25,C,Pre-Arb,"$507,500",0.08,
Colorado Rockies,Raimel Tapia,22,LF,Pre-Arb,"$507,500",0.08,Dominican Republic
Colorado Rockies,German Marquez,21,SP,Pre-Arb,"$507,500",0.07,Venezuela
Colorado Rockies,Jordan Patterson,24,1B,Pre-Arb,"$507,500",0.07,
Colorado Rockies,Pat Valaika,23,SS,Pre-Arb,"$507,500",0.07,
Detroit Tigers,Justin Verlander,33,SP,Vet,"$28,000,000",13.99,
Detroit Tigers,Justin Upton,28,LF,Vet,"$22,125,000",11.05,
Detroit Tigers,Victor Martinez,37,DH,Vet,"$18,000,000",8.99,Venezuela
Detroit Tigers,Jordan Zimmermann,30,SP,Vet,"$18,000,000",8.99,
Detroit Tigers,Anibal Sanchez,32,RP,Vet,"$16,000,000",8.39,Venezuela
Detroit Tigers,Ian Kinsler,34,2B,Vet,"$14,000,000",6.99,
Detroit Tigers,Mike Pelfrey,32,RP,Vet,"$8,000,000",4.00,
