Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
Atlanta Braves,Johan Camargo,23,SS,Pre-Arb,"$535,000",0.38,Panama
Atlanta Braves,Micah Johnson,26,CF,Pre-Arb,"$535,000",0.36,
Atlanta Braves,Lane Adams,27,RF,Pre-Arb,"$535,000",0.33,United States
Atlanta Braves,Sean Newcomb,24,SP,Pre-Arb,"$535,000",0.31,
Atlanta Braves,Rio Ruiz,23,3B,Pre-Arb,"$535,000",0.28,United States
Atlanta Braves,Rex Brothers,29,RP,Pre-Arb,"$535,000",0.23,
Atlanta Braves,Matt Wisler,24,RP,Pre-Arb,"$535,000",0.21,
Atlanta Braves,Ozzie Albies,20,SS,Pre-Arb,"$535,000",0.17,Curacao
Atlanta Braves,Lucas Sims,23,SP,Pre-Arb,"$535,000",0.17,
Atlanta Braves,Max Fried,23,RP,Pre-Arb,"$535,000",0.14,
Atlanta Braves,A.J. Minter,23,RP,Pre-Arb,"$535,000",0.11,
Atlanta Braves,David Freitas,28,C,Pre-Arb,"$535,000",0.09,
Atlanta Braves,Luiz Gohara,20,SP,Pre-Arb,"$535,000",0.08,Brazil
Atlanta Braves,Tony Sanchez,29,C,Pre-Arb,"$535,000",0.05,
Baltimore Orioles,Chris Davis,31,1B,Vet,"$17,000,000",12.02,
Baltimore Orioles,Adam Jones,31,CF,Vet,"$16,000,000",9.32,United States
Baltimore Orioles,J.J. Hardy,34,SS,Vet,"$14,000,000",7.99,United States
Baltimore Orioles,Ubaldo Jimenez,33,SP,Vet,"$13,500,000",7.70,Dominican Republic
Baltimore Orioles,Manny Machado,24,3B,Arb 2,"$11,500,000",6.56,
Baltimore Orioles,Zack Britton,29,RP,Arb 2,"$11,400,000",6.50,
Baltimore Orioles,Chris Tillman,29,SP,Arb 3,"$10,050,000",5.73,United States
Baltimore Orioles,Mark Trumbo,31,DH,Vet,"$11,500,000",5.70,
Baltimore Orioles,Wade Miley,30,SP,Arb 3,"$8,750,000",5.09,
Baltimore Orioles,Darren O'Day,34,RP,Vet,"$7,000,000",3.99,
Baltimore Orioles,Seth Smith,34,RF,Vet,"$7,000,000",3.99,
Baltimore Orioles,Jeremy Hellickson,30,SP,Vet,"$17,200,000",3.49,United States
Baltimore Orioles,Welington Castillo,30,C,Arb 3,"$6,000,000",3.42,Dominican Republic
Baltimore Orioles,Kevin Gausman,26,SP,Arb 1,"$3,450,000",2.03,
Baltimore Orioles,Jonathan Schoop,25,2B,Arb 1,"$3,475,000",1.98,Curacao
Baltimore Orioles,Brad Brach,31,RP,Arb 2,"$3,050,000",1.74,
Baltimore Orioles,Pedro Alvarez,30,1B,Vet,"$2,000,000",1.14,
Baltimore Orioles,Ryan Flaherty,30,3B,Arb 3,"$1,800,000",1.03,
Baltimore Orioles,Dylan Bundy,24,SP,Pre-Arb,"$1,640,000",0.94,
Baltimore Orioles,Caleb Joseph,31,C,Arb 1,"$700,000",0.40,
Baltimore Orioles,Mychal Givens,27,RP,Pre-Arb,"$546,000",0.31,
Baltimore Orioles,Trey Mancini,25,LF,Pre-Arb,"$536,000",0.31,
Baltimore Orioles,Anthony Santander,22,OF,Pre-Arb,"$535,000",0.31,Venezuela
Baltimore Orioles,Joey Rickard,26,LF,Pre-Arb,"$539,000",0.28,
Baltimore Orioles,Richard Bleier,30,RP,Pre-Arb,"$535,000",0.24,
Baltimore Orioles,Donnie Hart,26,RP,Pre-Arb,"$538,500",0.23,
Baltimore Orioles,Miguel Castro,22,RP,Pre-Arb,"$535,000",0.19,Dominican Republic
Baltimore Orioles,Tim Beckham,27,SS,Arb 1,"$885,000",0.17,United States
Baltimore Orioles,Mike Wright,27,RP,Pre-Arb,"$535,000",0.14,
Baltimore Orioles,Gabriel Ynoa,24,SP,Pre-Arb,"$535,000",0.12,Dominican Republic
Baltimore Orioles,Craig Gentry,33,LF,Arb 4,"$535,000",0.11,
Baltimore Orioles,Jimmy Yacabonis,25,P,Pre-Arb,"$535,000",0.06,
Baltimore Orioles,Chance Sisco,22,C,Pre-Arb,"$535,000",0.05,
Baltimore Orioles,Austin Hays,21,RF,Pre-Arb,"$535,000",0.05,
Baltimore Orioles,Tanner Scott,22,P,Pre-Arb,"$535,000",0.03,
Boston Red Sox,David Price,31,SP,Vet,"$30,000,000",14.29,
Boston Red Sox,Hanley Ramirez,33,DH,Vet,"$22,000,000",10.84,Dominican Republic
Boston Red Sox,Rick Porcello,28,SP,Vet,"$20,000,000",9.59,
Boston Red Sox,Dustin Pedroia,33,2B,Vet,"$15,000,000",7.21,
Boston Red Sox,Craig Kimbrel,29,RP,Vet,"$13,000,000",6.31,
Boston Red Sox,Chris Sale,28,SP,Vet,"$12,000,000",5.72,
Boston Red Sox,Rusney Castillo,30,LF,Pre-Arb,"$10,500,000",5.37,Cuba
Boston Red Sox,Chris Young,33,RF,Vet,"$6,500,000",3.10,United States
Boston Red Sox,Mitch Moreland,31,1B,Vet,"$5,500,000",2.62,
Boston Red Sox,Xander Bogaerts,24,SS,Arb 1,"$4,500,000",2.14,Aruba
Boston Red Sox,Drew Pomeranz,28,SP,Arb 2,"$4,450,000",2.12,
Boston Red Sox,Jackie Bradley Jr.,27,CF,Arb 1,"$3,600,000",1.72,
Boston Red Sox,Joe Kelly,29,RP,Arb 2,"$2,800,000",1.33,
Boston Red Sox,Addison Reed,28,RP,Arb 3,"$7,750,000",1.27,
Boston Red Sox,Doug Fister,33,SP,Vet,"$1,750,000",1.05,
Boston Red Sox,Fernando Abad,31,RP,Arb 3,"$2,000,000",0.95,Dominican Republic
Boston Red Sox,Brock Holt,29,2B,Arb 1,"$1,950,000",0.93,
Boston Red Sox,Eduardo Nunez,30,SS,Arb 3,"$4,200,000",0.74,Dominican Republic
Boston Red Sox,Sandy Leon,28,C,Arb 1,"$1,300,000",0.62,Venezuela
Boston Red Sox,Rajai Davis,36,CF,Vet,"$6,000,000",0.61,
Boston Red Sox,Mookie Betts,24,RF,Pre-Arb,"$950,000",0.45,
Boston Red Sox,Eduardo Rodriguez,24,SP,Pre-Arb,"$584,500",0.28,Venezuela
Boston Red Sox,Matt Barnes,27,RP,Pre-Arb,"$563,500",0.27,
Boston Red Sox,Christian Vazquez,26,C,Pre-Arb,"$561,000",0.27,
Boston Red Sox,Carson Smith,27,RP,Pre-Arb,"$556,750",0.27,
Boston Red Sox,Andrew Benintendi,22,OF,Pre-Arb,"$549,000",0.26,
Boston Red Sox,Heath Hembree,28,RP,Pre-Arb,"$547,000",0.26,
Boston Red Sox,Roenis Elias,28,RP,Pre-Arb,"$582,500",0.25,Cuba
Boston Red Sox,Robby Scott,27,RP,Pre-Arb,"$537,000",0.22,
Boston Red Sox,Blaine Boyer,35,RP,Vet,"$535,000",0.18,United States
Boston Red Sox,Deven Marrero,26,SS,Pre-Arb,"$535,000",0.16,
Boston Red Sox,Brandon Workman,28,RP,Pre-Arb,"$635,000",0.15,
Boston Red Sox,Sam Travis,23,1B,Pre-Arb,"$535,000",0.10,
Boston Red Sox,Rafael Devers,20,3B,Pre-Arb,"$535,000",0.10,Dominican Republic
Boston Red Sox,Austin Maddox,26,RP,Pre-Arb,"$535,000",0.09,
Boston Red Sox,Tzu-Wei Lin,23,SS,Pre-Arb,"$535,000",0.07,Taiwan
Boston Red Sox,Hector Velazquez,28,P,Pre-Arb,"$535,000",0.07,Mexico
Boston Red Sox,Blake Swihart,25,C,Pre-Arb,"$535,000",0.04,United States
Chicago Cubs,Jason Heyward,27,RF,Vet,"$21,500,000",16.37,
Chicago Cubs,Jon Lester,33,SP,Vet,"$20,000,000",14.53,
Chicago Cubs,Ben Zobrist,36,2B,Vet,"$16,000,000",9.59,
Chicago Cubs,John Lackey,38,SP,Vet,"$16,000,000",9.30,
Chicago Cubs,Jake Arrieta,31,SP,Arb 3,"$15,637,500",9.09,
Chicago Cubs,Wade Davis,31,RP,Vet,"$10,000,000",5.81,
Chicago Cubs,Jon Jay,32,CF,Vet,"$8,000,000",4.65,
Chicago Cubs,Anthony Rizzo,27,1B,Vet,"$7,000,000",4.23,
Chicago Cubs,Koji Uehara,42,RP,Vet,"$6,000,000",3.49,Japan
Chicago Cubs,Hector Rondon,29,RP,Arb 2,"$5,800,000",3.37,Venezuela
Chicago Cubs,Pedro Strop,32,RP,Arb 4,"$5,500,000",3.20,Dominican Republic
Chicago Cubs,Jose Quintana,28,SP,Vet,"$7,000,000",1.80,Colombia
Chicago Cubs,Brian Duensing,34,RP,Vet,"$2,000,000",1.16,
Chicago Cubs,Justin Grimm,28,RP,Arb 2,"$1,825,000",1.06,
Chicago Cubs,Kris Bryant,25,3B,Pre-Arb,"$1,050,000",0.61,
Chicago Cubs,Justin Wilson,29,RP,Arb 2,"$2,700,000",0.54,
Chicago Cubs,Leonys Martin,29,CF,Arb 2,"$4,850,000",0.48,Cuba
Chicago Cubs,Kyle Hendricks,27,SP,Pre-Arb,"$760,500",0.44,
Chicago Cubs,Alex Avila,30,C,Vet,"$2,000,000",0.40,
Chicago Cubs,Addison Russell,23,SS,Pre-Arb,"$644,000",0.37,United States
Chicago Cubs,Javier Baez,24,2B,Pre-Arb,"$609,000",0.35,
Chicago Cubs,Mike Montgomery,28,RP,Pre-Arb,"$570,500",0.33,
Chicago Cubs,C.J. Edwards,25,RP,Pre-Arb,"$556,000",0.32,
Chicago Cubs,Albert Almora,23,CF,Pre-Arb,"$552,000",0.32,
Chicago Cubs,Willson Contreras,25,C,Pre-Arb,"$544,500",0.32,Venezuela
Chicago Cubs,Kyle Schwarber,24,LF,Pre-Arb,"$565,500",0.30,
Chicago Cubs,Rene Rivera,33,C,Arb 3,"$1,750,000",0.24,Puerto Rico
Chicago Cubs,Ian Happ,22,OF,Pre-Arb,"$535,000",0.24,
Chicago Cubs,Tommy La Stella,28,2B,Pre-Arb,"$573,500",0.20,
Chicago Cubs,Felix Pena,27,RP,Pre-Arb,"$535,000",0.14,Dominican Republic
Chicago Cubs,Victor Caratini,23,C,Pre-Arb,"$535,000",0.13,
Chicago Cubs,Rob Zastryzny,25,P,Pre-Arb,"$535,000",0.06,
Chicago Cubs,Mike Freeman,29,2B,Pre-Arb,"$535,000",0.05,
Chicago Cubs,Dillon Maples,25,P,Pre-Arb,"$535,000",0.05,
Chicago Cubs,Taylor Davis,27,C,Pre-Arb,"$535,000",0.05,
Chicago Cubs,Jen-Ho Tseng,22,P,Pre-Arb,"$535,000",0.03,Taiwan
Chicago White Sox,Jose Abreu,30,1B,Arb 1,"$10,825,000",12.53,Cuba
Chicago White Sox,James Shields,35,SP,Vet,"$21,000,000",11.58,United States
Chicago White Sox,Avisail Garcia,26,RF,Arb 2,"$3,000,000",3.47,Venezuela
Chicago White Sox,Tim Anderson,24,SS,Pre-Arb,"$850,000",0.98,
Chicago White Sox,Tyler Saladino,27,2B,Pre-Arb,"$547,000",0.63,
Chicago White Sox,Yolmer Sanchez,25,2B,Pre-Arb,"$546,000",0.63,Venezuela
Chicago White Sox,Omar Narvaez,25,C,Pre-Arb,"$540,000",0.63,Venezuela
Chicago White Sox,Matt Davidson,26,DH,Pre-Arb,"$537,000",0.62,
Chicago White Sox,Dylan Covey,25,SP,Pre-Arb,"$535,000",0.62,
Chicago White Sox,Mike Pelfrey,33,RP,Vet,"$535,000",0.55,
Chicago White Sox,Chris Beck,26,RP,Pre-Arb,"$535,000",0.54,
Chicago White Sox,Kevan Smith,29,C,Pre-Arb,"$535,000",0.52,
Chicago White Sox,Juan Minaya,26,RP,Pre-Arb,"$535,000",0.47,Dominican Republic
Chicago White Sox,Willy Garcia,24,LF,Pre-Arb,"$535,000",0.47,Dominican Republic
Chicago White Sox,Gregory Infante,29,RP,Pre-Arb,"$535,000",0.45,Venezuela
Chicago White Sox,David Holmberg,25,RP,Pre-Arb,"$535,000",0.44,United States
Chicago White Sox,Adam Engel,25,OF,Pre-Arb,"$535,000",0.40,
Chicago White Sox,Alen Hanson,24,RF,Pre-Arb,"$541,500",0.39,Dominican Republic
Chicago White Sox,Yoan Moncada,22,2B,Pre-Arb,"$535,000",0.25,Cuba
Chicago White Sox,Aaron Bummer,23,RP,Pre-Arb,"$535,000",0.23,
Chicago White Sox,Nicky Delmonico,24,LF,Pre-Arb,"$535,000",0.21,United States
Chicago White Sox,Reynaldo Lopez,23,SP,Pre-Arb,"$535,000",0.18,Dominican Republic
Chicago White Sox,Danny Farquhar,30,RP,Pre-Arb,"$535,000",0.15,
Chicago White Sox,Lucas Giolito,22,SP,Pre-Arb,"$535,000",0.14,
Chicago White Sox,Rob Brantly,27,C,Pre-Arb,"$535,000",0.13,
Chicago White Sox,Carson Fulmer,23,SP,Pre-Arb,"$535,000",0.11,
Chicago White Sox,Rymer Liriano,26,RF,Pre-Arb,"$535,000",0.10,Dominican Republic
Chicago White Sox,Jace Fry,23,P,Pre-Arb,"$535,000",0.09,
Chicago White Sox,Alberto Alburquerque,31,RP,Vet,"$535,000",0.08,Dominican Republic
Chicago White Sox,Chris Volstad,30,SP,Vet,"$535,000",0.08,United States
Cincinnati Reds,Joey Votto,33,1B,Vet,"$22,000,000",22.81,
Cincinnati Reds,Homer Bailey,31,SP,Vet,"$19,000,000",19.70,
Cincinnati Reds,Zack Cozart,31,SS,Arb 3,"$5,325,000",5.52,
Cincinnati Reds,Raisel Iglesias,27,RP/CL,Vet,"$3,500,000",4.37,Cuba
Cincinnati Reds,Billy Hamilton,26,CF,Arb 1,"$2,625,000",2.72,
Cincinnati Reds,Scooter Gennett,27,2B,Arb 1,"$2,525,000",2.62,United States
Cincinnati Reds,Eugenio Suarez,25,3B,Pre-Arb,"$595,000",0.62,Venezuela
Cincinnati Reds,Adam Duvall,28,LF,Pre-Arb,"$577,500",0.60,
Cincinnati Reds,Tucker Barnhart,26,C,Vet,"$575,000",0.60,
Cincinnati Reds,Michael Lorenzen,25,RP,Pre-Arb,"$555,000",0.58,
Cincinnati Reds,Jose Peraza,23,SS,Pre-Arb,"$540,000",0.56,Venezuela
Cincinnati Reds,Scott Schebler,26,LF,Pre-Arb,"$540,000",0.56,
Cincinnati Reds,Patrick Kivlehan,27,RF,Pre-Arb,"$535,000",0.55,
Cincinnati Reds,Wandy Peralta,25,RP,Pre-Arb,"$535,000",0.55,Dominican Republic
Cincinnati Reds,Stuart Turner,25,C,Pre-Arb,"$535,000",0.55,
Cincinnati Reds,Tim Adleman,29,SP,Pre-Arb,"$535,000",0.51,
Cincinnati Reds,Robert Stephenson,24,SP,Pre-Arb,"$535,000",0.39,
Cincinnati Reds,Asher Wojciechowski,28,RP,Pre-Arb,"$535,000",0.36,
Cincinnati Reds,Luis Castillo,24,SP,Pre-Arb,"$535,000",0.31,Dominican Republic
Cincinnati Reds,Amir Garrett,25,SP,Pre-Arb,"$535,000",0.29,
Cincinnati Reds,Jesse Winker,23,OF,Pre-Arb,"$535,000",0.24,
Cincinnati Reds,Sal Romano,23,SP,Pre-Arb,"$535,000",0.24,United States
Cincinnati Reds,Kevin Shackelford,28,RP,Pre-Arb,"$535,000",0.21,
Cincinnati Reds,Rookie Davis,24,SP,Pre-Arb,"$535,000",0.19,United States
Cincinnati Reds,Ariel Hernandez,25,RP,Pre-Arb,"$535,000",0.19,Dominican Republic
Cincinnati Reds,Cody Reed,24,RP,Pre-Arb,"$537,000",0.18,
Cincinnati Reds,Phillip Ervin,24,CF,Pre-Arb,"$535,000",0.17,
Cincinnati Reds,Alejandro Chacin,24,RP,Pre-Arb,"$535,000",0.12,Venezuela
Cincinnati Reds,Tyler Mahle,22,SP,Pre-Arb,"$535,000",0.11,
Cincinnati Reds,Chad Wallach,25,C,Pre-Arb,"$535,000",0.11,
Cincinnati Reds,Jackson Stephens,23,RP,Pre-Arb,"$535,000",0.10,United States
Cincinnati Reds,Zach Vincej,26,SS,Pre-Arb,"$535,000",0.09,
Cincinnati Reds,Luke Farrell,26,P,Pre-Arb,"$535,000",0.09,
Cincinnati Reds,Deck McGuire,28,SP,Pre-Arb,"$535,000",0.06,
Cincinnati Reds,Keury Mella,23,P,Pre-Arb,"$535,000",0.06,Dominican Republic
Cleveland Guardians,Edwin Encarnacion,34,DH,Vet,"$13,000,000",11.20,
Cleveland Guardians,Carlos Santana,31,1B,Vet,"$12,000,000",9.07,Dominican Republic
Cleveland Guardians,Jason Kipnis,30,2B,Arb 3,"$9,000,000",6.93,
Cleveland Guardians,Andrew Miller,32,RP,Vet,"$9,000,000",6.80,
Cleveland Guardians,Michael Brantley,30,LF,Vet,"$7,500,000",6.33,
Cleveland Guardians,Corey Kluber,31,SP,Arb 2,"$7,500,000",6.01,
Cleveland Guardians,Cody Allen,28,RP,Arb 2,"$7,350,000",5.56,
Cleveland Guardians,Carlos Carrasco,30,SP,Arb 3,"$6,500,000",4.91,Venezuela
Cleveland Guardians,Bryan Shaw,29,RP,Arb 3,"$4,600,000",3.48,
Cleveland Guardians,Yan Gomes,29,C,Arb 2,"$4,500,000",3.47,
Cleveland Guardians,Lonnie Chisenhall,28,RF,Arb 2,"$4,300,000",3.25,
Cleveland Guardians,Jay Bruce,30,RF,Vet,"$13,000,000",2.85,
Cleveland Guardians,Trevor Bauer,26,SP,Arb 1,"$3,550,000",2.68,
Cleveland Guardians,Danny Salazar,27,SP,Arb 1,"$3,400,000",2.57,Dominican Republic
Cleveland Guardians,Josh Tomlin,32,SP,Vet,"$2,500,000",2.27,
Cleveland Guardians,Brandon Guyer,31,RF,Arb 2,"$2,000,000",1.51,
Cleveland Guardians,Zach McAllister,29,RP,Arb 2,"$1,825,000",1.38,United States
Cleveland Guardians,Austin Jackson,30,CF,Vet,"$1,500,000",1.13,
Cleveland Guardians,Jose Ramirez,24,3B,Pre-Arb,"$571,400",0.96,Dominican Republic
Cleveland Guardians,Dan Otero,32,RP,Arb 1,"$1,050,000",0.79,
Cleveland Guardians,Joe Smith,33,RP,Vet,"$3,000,000",0.78,
Cleveland Guardians,Roberto Perez,28,C,Vet,"$550,000",0.51,
Cleveland Guardians,Francisco Lindor,23,SS,Pre-Arb,"$579,300",0.44,
Cleveland Guardians,Abraham Almonte,28,CF,Pre-Arb,"$544,200",0.39,Dominican Republic
Cleveland Guardians,Nick Goody,25,RP,Pre-Arb,"$535,000",0.38,
Cleveland Guardians,Bradley Zimmer,24,OF,Pre-Arb,"$535,000",0.31,
Cleveland Guardians,Mike Clevinger,26,RP,Pre-Arb,"$535,000",0.29,
Cleveland Guardians,Erik Gonzalez,25,3B,Pre-Arb,"$535,000",0.28,Dominican Republic
Cleveland Guardians,Giovanny Urshela,25,3B,Pre-Arb,"$535,000",0.19,Colombia
Cleveland Guardians,Shawn Armstrong,26,RP,Pre-Arb,"$535,700",0.16,
Cleveland Guardians,Yandy Diaz,25,3B,Pre-Arb,"$535,000",0.15,Cuba
Cleveland Guardians,Tyler Olson,27,RP,Pre-Arb,"$535,000",0.15,
Cleveland Guardians,Tyler Naquin,26,CF,Pre-Arb,"$564,800",0.10,
Cleveland Guardians,Ryan Merritt,25,RP,Pre-Arb,"$535,400",0.09,
Cleveland Guardians,Kyle Crockett,25,RP,Pre-Arb,"$535,000",0.09,
Cleveland Guardians,Craig Breslow,36,RP,Vet,"$535,000",0.08,
Cleveland Guardians,Greg Allen,24,OF,Pre-Arb,"$535,000",0.07,
Cleveland Guardians,Francisco Mejia,21,C,Pre-Arb,"$535,000",0.07,Dominican Republic
Cleveland Guardians,Shawn Morimando,24,RP,Pre-Arb,"$535,000",0.07,United States
Colorado Rockies,Carlos Gonzalez,31,RF,Vet,"$20,000,000",14.66,Venezuela
Colorado Rockies,Greg Holland,31,RP,Vet,"$6,000,000",9.33,
Colorado Rockies,Nolan Arenado,26,3B,Arb 2,"$11,750,000",8.43,
Colorado Rockies,Ian Desmond,31,LF,Vet,"$8,000,000",5.74,
Colorado Rockies,Gerardo Parra,30,LF,Vet,"$8,000,000",5.74,Venezuela
Colorado Rockies,Charlie Blackmon,31,CF,Arb 2,"$7,300,000",5.24,
Colorado Rockies,Jake McGee,30,RP,Arb 3,"$5,900,000",4.23,
Colorado Rockies,D.J. LeMahieu,28,2B,Arb 2,"$4,800,000",3.45,
Colorado Rockies,Tyler Chatwood,27,SP,Arb 3,"$4,400,000",3.16,
Colorado Rockies,Michael Dunn,32,RP,Vet,"$4,000,000",2.87,
Colorado Rockies,Pat Neshek,36,RP,Vet,"$6,500,000",1.71,
Colorado Rockies,Adam Ottavino,31,RP,Arb 3,"$2,100,000",1.51,
Colorado Rockies,Jonathan Lucroy,31,C,Vet,"$5,250,000",1.32,
Colorado Rockies,Mark Reynolds,33,3B,Vet,"$1,500,000",1.08,
Colorado Rockies,Ryan Hanigan,36,C,Vet,"$1,250,000",0.82,
Colorado Rockies,Alexi Amarista,28,SS,Arb 3,"$1,100,000",0.79,Venezuela
Colorado Rockies,Chris Rusin,30,RP,Pre-Arb,"$545,000",0.39,
Colorado Rockies,Tyler Anderson,27,SP,Pre-Arb,"$540,000",0.39,
Colorado Rockies,Jon Gray,25,SP,Pre-Arb,"$540,000",0.39,
Colorado Rockies,Trevor Story,24,SS,Pre-Arb,"$540,000",0.39,
Colorado Rockies,Kyle Freeland,24,RP,Pre-Arb,"$535,000",0.38,
Colorado Rockies,Chad Bettis,28,SP,Pre-Arb,"$545,000",0.37,
Colorado Rockies,Antonio Senzatela,22,SP,Pre-Arb,"$535,000",0.36,Venezuela
Colorado Rockies,Scott Oberg,27,RP,Pre-Arb,"$540,000",0.36,
Colorado Rockies,German Marquez,22,SP,Pre-Arb,"$537,000",0.35,Venezuela
Colorado Rockies,Pat Valaika,24,SS,Pre-Arb,"$535,000",0.35,
Colorado Rockies,Tony Wolters,25,C,Pre-Arb,"$540,000",0.34,
Colorado Rockies,Tom Murphy,26,C,Pre-Arb,"$537,000",0.25,
Colorado Rockies,Jeff Hoffman,24,SP,Pre-Arb,"$535,000",0.23,
Colorado Rockies,Raimel Tapia,23,LF,Pre-Arb,"$535,000",0.21,Dominican Republic
Colorado Rockies,Carlos Estevez,24,RP,Pre-Arb,"$537,000",0.19,Dominican Republic
Colorado Rockies,Zac Rosscup,29,RP,Pre-Arb,"$535,000",0.12,
Colorado Rockies,Mike Tauchman,26,CF,Pre-Arb,"$535,000",0.09,
Colorado Rockies,Ryan McMahon,22,3B,Pre-Arb,"$535,000",0.08,
Colorado Rockies,Shane Carle,25,RP,Pre-Arb,"$535,000",0.06,
Detroit Tigers,Miguel Cabrera,34,1B,Vet,"$28,000,000",14.85,Venezuela
Detroit Tigers,Jordan Zimmermann,31,SP,Vet,"$18,000,000",9.55,
Detroit Tigers,Anibal Sanchez,33,RP,Vet,"$16,000,000",8.91,Venezuela
Detroit Tigers,Ian Kinsler,35,2B,Vet,"$11,000,000",5.84,
