Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
Arizona Diamondbacks,Matt Koch,27,RP,Pre-Arb,"$545,000",0.22,
Arizona Diamondbacks,Silvino Bracho,25,RP,Pre-Arb,"$545,000",0.14,Venezuela
Arizona Diamondbacks,Socrates Brito,25,LF,Pre-Arb,"$545,000",0.09,Dominican Republic
Arizona Diamondbacks,Jimmie Sherfy,26,RP,Pre-Arb,"$545,000",0.08,
Arizona Diamondbacks,Chris Stewart,36,C,Vet,"$575,000",0.07,
Arizona Diamondbacks,Yoan Lopez,25,SP,Pre-Arb,"$545,000",0.06,Cuba
Arizona Diamondbacks,Ildemaro Vargas,26,SS,Pre-Arb,"$545,000",0.06,Venezuela
Arizona Diamondbacks,Jake Barrett,26,RP,Pre-Arb,"$545,000",0.04,
Arizona Diamondbacks,Randall Delgado,28,RP,Arb 3,"$545,000",0.03,Panama
Atlanta Braves,Freddie Freeman,28,1B,Vet,"$21,000,000",16.51,
Atlanta Braves,Nick Markakis,34,RF,Vet,"$10,500,000",8.44,
Atlanta Braves,Julio Teheran,27,SP,Vet,"$8,000,000",6.24,Colombia
Atlanta Braves,Ender Inciarte,27,CF,Arb 2,"$4,000,000",3.59,Venezuela
Atlanta Braves,Tyler Flowers,32,C,Vet,"$4,000,000",3.29,
Atlanta Braves,Kurt Suzuki,34,C,Vet,"$3,500,000",2.94,
Atlanta Braves,Arodys Vizcaino,27,RP,Arb 3,"$3,400,000",2.60,Dominican Republic
Atlanta Braves,Mike Foltynewicz,26,SP,Arb 1,"$2,200,000",1.68,
Atlanta Braves,Kevin Gausman,27,SP,Arb 2,"$5,600,000",1.43,
Atlanta Braves,Brad Brach,32,RP,Arb 3,"$5,165,000",1.34,
Atlanta Braves,Sam Freeman,31,RP,Arb 1,"$1,075,000",0.82,
Atlanta Braves,Anibal Sanchez,34,SP,Vet,"$1,000,000",0.76,Venezuela
Atlanta Braves,Ryan Flaherty,31,3B,Vet,"$750,000",0.57,
Atlanta Braves,Daniel Winkler,28,RP,Arb 1,"$610,000",0.47,
Atlanta Braves,Charlie Culberson,29,3B,Pre-Arb,"$575,000",0.44,
Atlanta Braves,Dansby Swanson,24,SS,Pre-Arb,"$565,000",0.43,
Atlanta Braves,Ozzie Albies,21,2B,Pre-Arb,"$555,000",0.42,Curacao
Atlanta Braves,Johan Camargo,24,3B,Pre-Arb,"$555,000",0.42,Panama
Atlanta Braves,Shane Carle,26,RP,Pre-Arb,"$555,000",0.42,
Atlanta Braves,A.J. Minter,24,RP,Pre-Arb,"$555,000",0.42,
Atlanta Braves,Sean Newcomb,25,SP,Pre-Arb,"$555,000",0.42,
Atlanta Braves,Rene Rivera,34,C,Vet,"$2,800,000",0.38,Puerto Rico
Atlanta Braves,Jesse Biddle,26,RP,Pre-Arb,"$545,000",0.37,United States
Atlanta Braves,Ronald Acuna Jr.,20,LF,Pre-Arb,"$545,000",0.36,Venezuela
Atlanta Braves,Luke Jackson,26,RP,Pre-Arb,"$545,000",0.28,
Atlanta Braves,Lucas Duda,32,1B,Vet,"$3,500,000",0.23,
Atlanta Braves,Max Fried,24,RP,Pre-Arb,"$545,000",0.22,
Atlanta Braves,Adam Duvall,29,LF,Pre-Arb,"$645,000",0.16,
Atlanta Braves,Jonny Venters,33,RP,Arb 2,"$545,000",0.15,
Atlanta Braves,Kolby Allard,20,SP,Pre-Arb,"$545,000",0.10,
Atlanta Braves,Touki Toussaint,22,SP,Pre-Arb,"$545,000",0.07,
Atlanta Braves,Bryse Wilson,20,SP,Pre-Arb,"$545,000",0.07,
Atlanta Braves,Lane Adams,28,RF,Pre-Arb,"$545,000",0.07,United States
Atlanta Braves,Kyle Wright,22,SP,Pre-Arb,"$545,000",0.07,
Atlanta Braves,Preston Tucker,27,RF,Pre-Arb,"$565,000",0.07,
Atlanta Braves,Rio Ruiz,24,3B,Pre-Arb,"$555,000",0.06,United States
Atlanta Braves,Chad Sobotka,24,RP,Pre-Arb,"$545,000",0.04,
Baltimore Orioles,Chris Davis,32,1B,Vet,"$17,000,000",16.15,
Baltimore Orioles,Adam Jones,32,CF,Vet,"$17,000,000",13.29,United States
Baltimore Orioles,Andrew Cashner,31,SP,Vet,"$5,000,000",7.28,
Baltimore Orioles,Alex Cobb,30,SP,Vet,"$14,000,000",5.75,
Baltimore Orioles,Tim Beckham,28,SS,Arb 2,"$3,350,000",2.57,United States
Baltimore Orioles,Dylan Bundy,25,SP,Pre-Arb,"$1,640,000",1.26,
Baltimore Orioles,Caleb Joseph,32,C,Arb 2,"$1,250,000",0.96,
Baltimore Orioles,Jonathan Villar,27,SS,Arb 1,"$2,550,000",0.65,Dominican Republic
Baltimore Orioles,Mychal Givens,28,RP,Pre-Arb,"$566,500",0.43,
Baltimore Orioles,Trey Mancini,26,LF,Pre-Arb,"$556,500",0.43,
Baltimore Orioles,Mike Wright,28,RP,Pre-Arb,"$553,500",0.42,
Baltimore Orioles,Miguel Castro,23,SP,Pre-Arb,"$553,000",0.42,Dominican Republic
Baltimore Orioles,Jace Peterson,28,2B,Arb 1,"$545,000",0.36,
Baltimore Orioles,Tanner Scott,23,RP/CL,Pre-Arb,"$545,000",0.33,
Baltimore Orioles,Chance Sisco,23,C,Pre-Arb,"$546,500",0.28,
Baltimore Orioles,Joey Rickard,27,LF,Pre-Arb,"$545,000",0.27,
Baltimore Orioles,David Hess,24,RP,Pre-Arb,"$545,000",0.26,
Baltimore Orioles,Austin Wynns,27,C,Pre-Arb,"$545,000",0.23,
Baltimore Orioles,Paul Fry,25,RP,Pre-Arb,"$545,000",0.21,
Baltimore Orioles,Yefry Ramirez,24,RP,Pre-Arb,"$545,000",0.21,Dominican Republic
Baltimore Orioles,Steve Wilkerson,26,3B,Pre-Arb,"$545,000",0.19,
Baltimore Orioles,Renato Nunez,24,LF,Pre-Arb,"$545,000",0.16,Venezuela
Baltimore Orioles,Cedric Mullins,23,CF,Pre-Arb,"$545,000",0.15,
Baltimore Orioles,Donnie Hart,27,RP,Pre-Arb,"$552,500",0.13,
Baltimore Orioles,Ryan Meisinger,24,RP,Pre-Arb,"$545,000",0.13,
Baltimore Orioles,Sean Gilmartin,28,RP,Pre-Arb,"$545,000",0.11,
Baltimore Orioles,Cody Carroll,25,RP,Pre-Arb,"$545,000",0.11,
Baltimore Orioles,John Andreoli,28,OF,Pre-Arb,"$545,000",0.09,
Baltimore Orioles,Jimmy Yacabonis,26,SP,Pre-Arb,"$545,000",0.08,
Baltimore Orioles,Josh Rogers,23,SP,Pre-Arb,"$545,000",0.08,
Baltimore Orioles,Breyvic Valera,26,2B,Pre-Arb,"$545,000",0.07,Venezuela
Baltimore Orioles,Evan Phillips,23,RP,Pre-Arb,"$545,000",0.07,
Baltimore Orioles,Corban Joseph,29,1B,Pre-Arb,"$545,000",0.07,United States
Baltimore Orioles,Luis Ortiz,22,SP,Pre-Arb,"$545,000",0.06,United States
Baltimore Orioles,D.J. Stewart,24,OF,Pre-Arb,"$545,000",0.04,
Baltimore Orioles,Andrew Susac,28,C,Pre-Arb,"$545,000",0.04,
Baltimore Orioles,Austin Hays,22,RF,Pre-Arb,"$545,000",0.02,
Baltimore Orioles,John Means,25,RP,Pre-Arb,"$545,000",0.02,
Boston Red Sox,David Price,32,SP,Vet,"$30,000,000",13.19,
Boston Red Sox,J.D. Martinez,30,DH,Vet,"$23,750,000",10.44,
Boston Red Sox,Rick Porcello,29,SP,Vet,"$21,000,000",9.29,
Boston Red Sox,Craig Kimbrel,30,RP,Vet,"$13,000,000",5.74,
Boston Red Sox,Chris Sale,29,SP,Vet,"$12,500,000",5.50,
Boston Red Sox,Mookie Betts,25,RF,Arb 1,"$10,500,000",4.62,
Boston Red Sox,Drew Pomeranz,29,SP,Arb 3,"$8,500,000",3.74,
Boston Red Sox,Xander Bogaerts,25,SS,Arb 2,"$7,050,000",3.10,Aruba
Boston Red Sox,Mitch Moreland,32,1B,Vet,"$6,500,000",2.86,
Boston Red Sox,Jackie Bradley Jr.,28,CF,Arb 2,"$6,100,000",2.68,
Boston Red Sox,Eduardo Nunez,31,2B,Vet,"$4,000,000",1.76,Dominican Republic
Boston Red Sox,Joe Kelly,30,RP,Arb 3,"$3,825,000",1.68,
Boston Red Sox,Eduardo Rodriguez,25,SP,Arb 1,"$2,375,000",1.04,Venezuela
Boston Red Sox,Brock Holt,30,2B,Arb 2,"$2,225,000",0.98,
Boston Red Sox,Tyler Thornburg,29,RP,Arb 2,"$2,050,000",0.90,
Boston Red Sox,Sandy Leon,29,C,Arb 2,"$1,950,000",0.86,Venezuela
Boston Red Sox,Ian Kinsler,36,2B,Vet,"$11,000,000",0.81,
Boston Red Sox,Steven Pearce,35,LF,Vet,"$6,250,000",0.66,
Boston Red Sox,Christian Vazquez,27,C,Arb 1,"$1,425,000",0.63,
Boston Red Sox,Steven Wright,33,SP,Arb 1,"$1,100,000",0.48,
Boston Red Sox,Brandon Workman,29,RP,Arb 1,"$835,000",0.34,
Boston Red Sox,Nathan Eovaldi,28,SP,Vet,"$2,000,000",0.32,
Boston Red Sox,Andrew Benintendi,23,OF,Pre-Arb,"$620,500",0.27,
Boston Red Sox,Matt Barnes,28,RP,Pre-Arb,"$605,000",0.27,
Boston Red Sox,Heath Hembree,29,RP,Pre-Arb,"$581,500",0.26,
Boston Red Sox,Rafael Devers,21,3B,Pre-Arb,"$564,500",0.25,Dominican Republic
Boston Red Sox,Blake Swihart,26,LF,Pre-Arb,"$563,500",0.25,United States
Boston Red Sox,Brian Johnson,27,SP,Pre-Arb,"$548,000",0.24,
Boston Red Sox,Hector Velazquez,29,RP,Pre-Arb,"$547,000",0.24,Mexico
Boston Red Sox,Ryan Brasier,30,RP,Pre-Arb,"$545,000",0.11,
Boston Red Sox,Tzu-Wei Lin,24,SS,Pre-Arb,"$545,000",0.10,Taiwan
Boston Red Sox,Bobby Poyner,25,RP,Pre-Arb,"$545,000",0.07,
Boston Red Sox,Sam Travis,24,1B,Pre-Arb,"$545,000",0.06,
Boston Red Sox,William Cuevas,27,RP,Pre-Arb,"$545,000",0.05,Venezuela
Boston Red Sox,Robby Scott,28,RP,Pre-Arb,"$545,000",0.04,
Boston Red Sox,Brandon Phillips,37,2B,Vet,"$545,000",0.03,United States
Chicago Cubs,Jason Heyward,28,RF,Vet,"$21,500,000",14.50,
Chicago Cubs,Jon Lester,34,SP,Vet,"$22,500,000",14.16,
Chicago Cubs,Ben Zobrist,37,2B,Vet,"$16,000,000",8.49,
Chicago Cubs,Tyler Chatwood,28,SP,Vet,"$12,500,000",6.43,
Chicago Cubs,Kris Bryant,26,3B,Arb 1,"$10,850,000",5.59,
Chicago Cubs,Jose Quintana,29,SP,Vet,"$8,850,000",4.56,Colombia
Chicago Cubs,Steve Cishek,32,RP,Vet,"$6,500,000",3.86,
Chicago Cubs,Anthony Rizzo,28,1B,Vet,"$7,000,000",3.75,
Chicago Cubs,Pedro Strop,33,RP,Vet,"$5,850,000",3.01,Dominican Republic
Chicago Cubs,Justin Wilson,30,RP,Arb 3,"$4,250,000",2.19,
Chicago Cubs,Kyle Hendricks,28,SP,Arb 1,"$4,175,000",2.15,
Chicago Cubs,Daniel Murphy,33,2B,Vet,"$17,500,000",1.99,
Chicago Cubs,Brian Duensing,35,RP,Vet,"$3,500,000",1.80,
Chicago Cubs,Cole Hamels,34,SP,Vet,"$22,500,000",1.08,
Chicago Cubs,Brandon Kintzler,33,RP,Vet,"$5,000,000",0.86,
Chicago Cubs,Tommy La Stella,29,3B,Arb 1,"$950,000",0.49,
Chicago Cubs,Javier Baez,25,2B,Pre-Arb,"$657,000",0.34,
Chicago Cubs,Mike Montgomery,28,SP,Pre-Arb,"$611,250",0.31,
Chicago Cubs,Willson Contreras,26,C,Pre-Arb,"$604,500",0.31,Venezuela
Chicago Cubs,Kyle Schwarber,25,LF,Pre-Arb,"$604,500",0.31,
Chicago Cubs,C.J. Edwards,26,RP,Pre-Arb,"$594,000",0.31,
Chicago Cubs,Albert Almora,24,CF,Pre-Arb,"$584,500",0.30,
Chicago Cubs,Ian Happ,23,CF,Pre-Arb,"$570,000",0.29,
Chicago Cubs,Victor Caratini,24,C,Pre-Arb,"$547,500",0.22,
Chicago Cubs,Jesse Chavez,34,RP,Vet,"$1,000,000",0.20,
Chicago Cubs,Randy Rosario,24,RP,Pre-Arb,"$545,000",0.18,Dominican Republic
Chicago Cubs,David Bote,25,2B,Pre-Arb,"$545,000",0.15,
Chicago Cubs,Jorge De La Rosa,37,RP,Vet,"$545,000",0.08,Mexico
Chicago Cubs,James Norwood,24,RP,Pre-Arb,"$545,000",0.07,
Chicago Cubs,Dillon Maples,26,RP,Pre-Arb,"$545,000",0.06,
Chicago Cubs,Bobby Wilson,35,C,Vet,"$545,000",0.05,
Chicago Cubs,Taylor Davis,28,C,Pre-Arb,"$545,000",0.05,
Chicago Cubs,Terrance Gore,27,LF,Pre-Arb,"$545,000",0.05,
Chicago Cubs,Alec Mills,26,RP,Pre-Arb,"$545,000",0.04,
Chicago Cubs,Jaime Garcia,31,RP,Vet,"$545,000",0.04,Mexico
Chicago Cubs,Allen Webster,28,SP,Pre-Arb,"$545,000",0.02,United States
Chicago Cubs,Mike Freeman,30,2B,Pre-Arb,"$545,000",0.01,
Chicago White Sox,Jose Abreu,31,1B,Arb 2,"$13,000,000",18.10,Cuba
Chicago White Sox,James Shields,36,SP,Vet,"$21,000,000",13.92,United States
Chicago White Sox,Welington Castillo,31,C,Vet,"$7,250,000",10.09,Dominican Republic
Chicago White Sox,Avisail Garcia,27,RF,Arb 3,"$6,700,000",9.33,Venezuela
Chicago White Sox,Nate Jones,32,RP,Vet,"$3,950,000",5.50,
Chicago White Sox,Yolmer Sanchez,26,3B,Arb 1,"$2,350,000",3.27,Venezuela
Chicago White Sox,Carlos Rodon,25,SP,Arb 1,"$2,300,000",3.20,
Chicago White Sox,Hector Santiago,30,RP,Vet,"$2,000,000",2.78,
Chicago White Sox,Leury Garcia,27,RF,Arb 1,"$1,175,000",1.64,Dominican Republic
Chicago White Sox,Tim Anderson,25,SS,Pre-Arb,"$1,000,000",1.39,
Chicago White Sox,Matt Davidson,27,DH,Pre-Arb,"$570,000",0.79,
Chicago White Sox,Omar Narvaez,26,C,Pre-Arb,"$560,000",0.78,Venezuela
Chicago White Sox,Lucas Giolito,23,SP,Pre-Arb,"$555,000",0.77,
Chicago White Sox,Reynaldo Lopez,24,SP,Pre-Arb,"$555,000",0.77,Dominican Republic
Chicago White Sox,Yoan Moncada,23,2B,Pre-Arb,"$555,000",0.77,Cuba
Chicago White Sox,Nicky Delmonico,25,LF,Pre-Arb,"$553,000",0.77,United States
Chicago White Sox,Adam Engel,26,CF,Pre-Arb,"$552,000",0.77,
Chicago White Sox,Daniel Palka,26,LF,Pre-Arb,"$545,000",0.65,
Chicago White Sox,Jace Fry,24,RP,Pre-Arb,"$545,000",0.61,
Chicago White Sox,Dylan Covey,26,SP,Pre-Arb,"$545,000",0.55,
Chicago White Sox,Juan Minaya,27,RP,Pre-Arb,"$558,000",0.53,Dominican Republic
Chicago White Sox,Kevan Smith,30,C,Pre-Arb,"$545,000",0.48,
Chicago White Sox,Aaron Bummer,24,RP,Pre-Arb,"$549,000",0.41,
Chicago White Sox,Jeanmar Gomez,30,RP,Vet,"$545,000",0.33,Venezuela
Chicago White Sox,Jose Rondon,24,SS,Pre-Arb,"$545,000",0.33,Venezuela
Chicago White Sox,Ryan LaMarre,29,CF,Pre-Arb,"$580,000",0.28,
Chicago White Sox,Thyago Vieira,25,SP,Pre-Arb,"$545,000",0.27,Brazil
Chicago White Sox,Ryan Burr,24,RP,Pre-Arb,"$545,000",0.16,
Chicago White Sox,Ian Hamilton,23,RP,Pre-Arb,"$545,000",0.13,
Chicago White Sox,Ryan Cordell,26,OF,Pre-Arb,"$545,000",0.11,
Chicago White Sox,Jose Ruiz,23,RP,Pre-Arb,"$545,000",0.11,Venezuela
Chicago White Sox,Rob Scahill,31,RP,Arb 1,"$545,000",0.09,
Cincinnati Reds,Joey Votto,34,1B,Vet,"$25,000,000",25.00,
Cincinnati Reds,Homer Bailey,32,SP,Vet,"$21,000,000",20.94,
Cincinnati Reds,Scooter Gennett,28,2B,Arb 2,"$5,700,000",5.68,United States
Cincinnati Reds,Raisel Iglesias,28,RP/CL,Vet,"$4,500,000",5.20,Cuba
Cincinnati Reds,Billy Hamilton,27,CF,Arb 2,"$4,600,000",4.59,
Cincinnati Reds,Tucker Barnhart,27,C,Vet,"$4,000,000",4.42,
Cincinnati Reds,Jared Hughes,32,RP,Vet,"$2,125,000",2.87,
Cincinnati Reds,David Hernandez,33,RP,Vet,"$2,500,000",2.79,
Cincinnati Reds,Eugenio Suarez,26,3B,Arb 1,"$2,250,000",2.53,Venezuela
Cincinnati Reds,Michael Lorenzen,26,RP,Arb 1,"$1,312,500",1.31,
Cincinnati Reds,Anthony DeSclafani,28,SP,Arb 1,"$860,000",0.86,
Cincinnati Reds,Scott Schebler,27,RF,Pre-Arb,"$580,000",0.58,
Cincinnati Reds,Jose Peraza,24,SS,Pre-Arb,"$570,000",0.57,Venezuela
Cincinnati Reds,Luis Castillo,25,SP,Pre-Arb,"$555,000",0.55,Dominican Republic
Cincinnati Reds,Amir Garrett,26,RP,Pre-Arb,"$545,000",0.54,
Cincinnati Reds,Sal Romano,24,SP,Pre-Arb,"$545,000",0.54,United States
Cincinnati Reds,Tyler Mahle,23,SP,Pre-Arb,"$545,000",0.45,
Cincinnati Reds,Wandy Peralta,26,RP,Pre-Arb,"$557,500",0.45,Dominican Republic
Cincinnati Reds,Jackson Stephens,24,RP,Pre-Arb,"$545,000",0.40,United States
Cincinnati Reds,Curt Casali,29,C,Pre-Arb,"$545,000",0.36,
Cincinnati Reds,Brandon Dixon,26,2B,Pre-Arb,"$545,000",0.34,
Cincinnati Reds,Phillip Ervin,25,CF,Pre-Arb,"$545,000",0.30,
Cincinnati Reds,Dilson Herrera,24,2B,Pre-Arb,"$545,000",0.25,Colombia
Cincinnati Reds,Cody Reed,25,RP,Pre-Arb,"$545,000",0.21,
Cincinnati Reds,Mason Williams,26,CF,Pre-Arb,"$545,000",0.20,United States
Cincinnati Reds,Matt Wisler,25,RP,Pre-Arb,"$545,000",0.09,
Cincinnati Reds,Lucas Sims,24,SP,Pre-Arb,"$545,000",0.09,
Cincinnati Reds,Blake Trahan,24,SS,Pre-Arb,"$545,000",0.09,
Cincinnati Reds,Jesus Reyes,25,RP,Pre-Arb,"$545,000",0.08,
Cincinnati Reds,Matt Harvey,29,SP,Arb 3,"$5,625,000",0.00,
Cleveland Guardians,Edwin Encarnacion,35,DH,Vet,"$17,000,000",13.04,
Cleveland Guardians,Jason Kipnis,31,2B,Vet,"$13,500,000",9.55,
Cleveland Guardians,Michael Brantley,31,LF,Vet,"$12,000,000",8.39,
Cleveland Guardians,Corey Kluber,32,SP,Arb 3,"$10,500,000",7.48,
Cleveland Guardians,Cody Allen,29,RP,Arb 3,"$10,575,000",7.39,
Cleveland Guardians,Andrew Miller,33,RP,Vet,"$9,000,000",6.29,
Cleveland Guardians,Carlos Carrasco,31,SP,Vet,"$8,000,000",5.59,Venezuela
Cleveland Guardians,Yonder Alonso,31,1B,Vet,"$7,000,000",4.89,
Cleveland Guardians,Trevor Bauer,27,SP,Arb 2,"$6,525,000",4.56,
Cleveland Guardians,Yan Gomes,30,C,Arb 3,"$5,950,000",4.22,
Cleveland Guardians,Jose Ramirez,25,3B,Arb 1,"$2,428,600",2.19,Dominican Republic
Cleveland Guardians,Josh Tomlin,33,SP,Vet,"$3,000,000",2.10,
Cleveland Guardians,Brandon Guyer,32,RF,Arb 3,"$2,750,000",1.92,
Cleveland Guardians,Rajai Davis,37,CF,Vet,"$1,750,000",1.22,
Cleveland Guardians,Roberto Perez,29,C,Vet,"$1,500,000",1.14,
Cleveland Guardians,Brad Hand,28,RP,Arb 2,"$3,500,000",0.97,
Cleveland Guardians,Oliver Perez,36,RP,Vet,"$1,750,000",0.80,Mexico
Cleveland Guardians,Josh Donaldson,32,3B,Arb 4,"$23,000,000",0.79,
Cleveland Guardians,Dan Otero,33,RP,Arb 2,"$1,100,000",0.77,
Cleveland Guardians,Francisco Lindor,24,SS,Pre-Arb,"$623,200",0.44,
Cleveland Guardians,Mike Clevinger,27,SP,Pre-Arb,"$558,500",0.39,
Cleveland Guardians,Erik Gonzalez,26,3B,Pre-Arb,"$547,800",0.38,Dominican Republic
Cleveland Guardians,Melky Cabrera,33,LF,Vet,"$1,000,000",0.37,Dominican Republic
Cleveland Guardians,Tyler Olson,28,RP,Pre-Arb,"$548,300",0.31,
Cleveland Guardians,Neil Ramirez,29,RP,Arb 1,"$545,000",0.28,United States
Cleveland Guardians,Greg Allen,25,CF,Pre-Arb,"$545,000",0.24,
Cleveland Guardians,Shane Bieber,23,SP,Pre-Arb,"$545,000",0.20,
Cleveland Guardians,Adam Plutko,26,RP,Pre-Arb,"$545,000",0.17,
Cleveland Guardians,Adam Cimber,27,RP,Pre-Arb,"$545,000",0.15,
Cleveland Guardians,Yandy Diaz,26,3B,Pre-Arb,"$545,000",0.11,Cuba
Cleveland Guardians,James Hoyt,31,RP,Pre-Arb,"$567,700",0.07,
Cleveland Guardians,Jon Edwards,30,RP,Pre-Arb,"$545,000",0.06,United States
Cleveland Guardians,Eric Haase,25,C,Pre-Arb,"$545,000",0.06,
Cleveland Guardians,Brandon Barnes,32,CF,Pre-Arb,"$545,000",0.06,
Cleveland Guardians,Adam Rosales,35,2B,Vet,"$545,000",0.06,
Colorado Rockies,Ian Desmond,32,1B,Vet,"$22,000,000",15.28,
Colorado Rockies,Nolan Arenado,27,3B,Arb 3,"$17,750,000",12.33,
Colorado Rockies,Wade Davis,32,RP,Vet,"$16,000,000",11.11,
Colorado Rockies,Charlie Blackmon,32,CF,Arb 3,"$12,000,000",8.57,
Colorado Rockies,Gerardo Parra,31,LF,Vet,"$10,000,000",6.95,Venezuela
Colorado Rockies,D.J. LeMahieu,29,2B,Arb 3,"$8,500,000",5.90,
Colorado Rockies,Carlos Gonzalez,32,RF,Vet,"$5,000,000",5.56,Venezuela
Colorado Rockies,Bryan Shaw,30,RP,Vet,"$7,500,000",5.21,
Colorado Rockies,Jake McGee,31,RP,Vet,"$7,000,000",4.86,
Colorado Rockies,Adam Ottavino,32,RP,Vet,"$7,000,000",4.86,
Colorado Rockies,Chris Iannetta,35,C,Vet,"$3,450,000",2.50,
Colorado Rockies,Chad Bettis,29,SP,Arb 1,"$2,000,000",1.39,
Colorado Rockies,Chris Rusin,31,RP,Arb 1,"$1,287,500",0.89,
Colorado Rockies,Seung-Hwan Oh,35,RP,Pre-Arb,"$1,750,000",0.44,"Korea, South"
Colorado Rockies,Tyler Anderson,28,SP,Pre-Arb,"$555,000",0.39,
Colorado Rockies,Trevor Story,25,SS,Pre-Arb,"$555,000",0.39,
Colorado Rockies,Kyle Freeland,25,SP,Pre-Arb,"$550,000",0.38,
Colorado Rockies,German Marquez,23,SP,Pre-Arb,"$550,000",0.38,Venezuela
Colorado Rockies,Tony Wolters,26,C,Pre-Arb,"$550,000",0.38,
Colorado Rockies,Jon Gray,26,SP,Pre-Arb,"$555,000",0.36,
Colorado Rockies,Scott Oberg,28,RP,Pre-Arb,"$555,000",0.32,
Colorado Rockies,David Dahl,24,OF,Pre-Arb,"$550,000",0.31,
Colorado Rockies,Harrison Musgrave,26,RP,Pre-Arb,"$545,000",0.30,
Colorado Rockies,Pat Valaika,25,SS,Pre-Arb,"$550,000",0.28,
Colorado Rockies,Drew Butera,34,C,Vet,"$2,300,000",0.27,
Colorado Rockies,Noel Cuevas,26,RF,Pre-Arb,"$545,000",0.26,
Colorado Rockies,Antonio Senzatela,23,SP,Pre-Arb,"$545,000",0.25,Venezuela
Colorado Rockies,Ryan McMahon,23,3B,Pre-Arb,"$547,000",0.25,
Colorado Rockies,Tom Murphy,27,C,Pre-Arb,"$545,000",0.18,
Colorado Rockies,Yency Almonte,24,RP,Pre-Arb,"$545,000",0.16,
Colorado Rockies,Raimel Tapia,24,LF,Pre-Arb,"$545,000",0.11,Dominican Republic
Colorado Rockies,Garrett Hampson,23,SS,Pre-Arb,"$545,000",0.10,
Colorado Rockies,Sam Howard,25,RP,Pre-Arb,"$545,000",0.09,
Colorado Rockies,Matt Holliday,38,OF,Vet,"$545,000",0.08,United States
Colorado Rockies,D.J. Johnson,28,RP,Pre-Arb,"$545,000",0.05,
Detroit Tigers,Jordan Zimmermann,32,SP,Vet,"$24,000,000",18.33,
Detroit Tigers,Victor Martinez,39,DH,Vet,"$18,000,000",13.74,Venezuela
Detroit Tigers,Nick Castellanos,26,RF,Arb 2,"$6,050,000",4.62,
Detroit Tigers,Francisco Liriano,34,SP,Vet,"$4,000,000",3.05,Dominican Republic
Detroit Tigers,James McCann,28,C,Arb 1,"$2,375,000",1.81,
Detroit Tigers,Shane Greene,29,RP,Arb 1,"$1,950,000",1.49,
Detroit Tigers,Alex Wilson,31,RP,Arb 2,"$1,925,000",1.47,
Detroit Tigers,Blaine Hardy,31,RP,Pre-Arb,"$795,000",0.61,
Detroit Tigers,Matt Boyd,27,SP,Pre-Arb,"$562,000",0.43,
Detroit Tigers,Daniel Norris,25,SP,Pre-Arb,"$561,400",0.43,
Detroit Tigers,Buck Farmer,27,RP,Pre-Arb,"$554,800",0.42,
