Year,Team,Player,Age,Position,Status,Salary,Percentage,Country
2016,Kansas City Royals,Chris Young,37,RP,Vet,"$4,250,000",3.18,
2016,Kansas City Royals,Alcides Escobar,29,SS,Vet,"$5,250,000",3.71,Venezuela
2016,Kansas City Royals,Lorenzo Cain,30,CF,Arb 2,"$6,500,000",4.59,
2016,Kansas City Royals,Joakim Soria,32,RP/CL,Vet,"$7,000,000",4.94,Mexico
2016,Kansas City Royals,Ian Kennedy,31,SP,Vet,"$7,500,000",5.3,
2016,Kansas City Royals,Wade Davis,30,RP,Vet,"$8,000,000",5.67,
2016,Kansas City Royals,Eric Hosmer,26,1B,Arb 2,"$8,250,000",5.9,
2016,Kansas City Royals,Jason Vargas,33,SP,Vet,"$8,500,000",6.0,
2016,Kansas City Royals,Edinson Volquez,32,SP,Vet,"$9,500,000",6.71,Dominican Republic
2016,Kansas City Royals,Kendrys Morales,33,DH,Vet,"$9,000,000",6.82,Dominican Republic
2016,Kansas City Royals,Alex Gordon,32,LF,Vet,"$12,000,000",8.48,
2016,Houston Astros,David Paulino,22,RP,Pre-Arb,"$507,500",0.07,Dominican Republic
2016,Houston Astros,Kevin Chapman,28,RP,Pre-Arb,"$507,500",0.08,
2016,Houston Astros,Brady Rodgers,25,RP,Pre-Arb,"$507,500",0.08,
2016,Houston Astros,Colin Moran,23,3B,Pre-Arb,"$507,500",0.08,
2016,Houston Astros,Max Stassi,25,C,Pre-Arb,"$508,200",0.08,
2016,Houston Astros,Jandel Gustave,23,RP,Pre-Arb,"$507,500",0.1,Dominican Republic
2016,Houston Astros,Brad Peacock,28,SP,Pre-Arb,"$507,500",0.11,
2016,Houston Astros,James Hoyt,29,P,Pre-Arb,"$507,500",0.13,
2016,Houston Astros,Teoscar Hernandez,23,CF,Pre-Arb,"$507,500",0.14,Dominican Republic
2016,Houston Astros,Joe Musgrove,23,SP,Pre-Arb,"$507,500",0.17,
2016,Houston Astros,Alex Bregman,22,SS,Pre-Arb,"$507,500",0.19,
2016,Houston Astros,A.J. Reed,23,1B,Pre-Arb,"$507,500",0.24,
2016,Houston Astros,Tony Kemp,24,LF,Pre-Arb,"$507,500",0.26,
2016,Houston Astros,Tyler White,25,1B,Pre-Arb,"$507,500",0.35,United States
2016,Houston Astros,Michael Feliz,23,RP,Pre-Arb,"$507,500",0.44,Dominican Republic
2016,Houston Astros,Jake Marisnick,25,CF,Pre-Arb,"$519,500",0.48,
2016,Houston Astros,Chris Devenski,25,RP,Pre-Arb,"$507,500",0.48,
2016,Houston Astros,Carlos Correa,21,SS,Pre-Arb,"$516,700",0.5,
2016,Houston Astros,Michael Fiers,31,SP,Pre-Arb,"$524,100",0.51,
2016,Kansas City Royals,Danny Duffy,27,SP,Arb 2,"$4,225,000",2.98,
2016,Detroit Tigers,Nick Castellanos,24,3B,Pre-Arb,"$536,500",0.27,
2016,Detroit Tigers,Justin Wilson,28,RP,Arb 1,"$1,525,000",0.76,
2016,Colorado Rockies,Tyler Chatwood,26,SP,Arb 2,"$1,000,000",1.16,
2016,Colorado Rockies,Adam Ottavino,30,RP,Arb 2,"$1,300,000",1.2,
2016,Colorado Rockies,Ryan Raburn,35,LF,Vet,"$1,500,000",1.39,
2016,Colorado Rockies,Daniel Descalso,29,3B,Arb 3,"$2,100,000",1.99,
2016,Colorado Rockies,Chad Qualls,37,RP,Vet,"$1,750,000",2.09,
2016,Colorado Rockies,Mark Reynolds,32,3B,Vet,"$2,600,000",2.41,
2016,Colorado Rockies,Jordan Lyles,25,SP,Arb 2,"$2,975,000",2.76,
2016,Colorado Rockies,D.J. LeMahieu,27,2B,Arb 1,"$3,000,000",2.78,
2016,Colorado Rockies,Nick Hundley,32,C,Vet,"$3,150,000",2.92,
2016,Colorado Rockies,Charlie Blackmon,30,CF,Arb 1,"$3,500,000",3.24,
2016,Colorado Rockies,Jake McGee,29,RP,Arb 2,"$4,800,000",4.45,
2016,Colorado Rockies,Jason Motte,34,RP,Vet,"$5,000,000",4.63,
2016,Colorado Rockies,Nolan Arenado,25,3B,Arb 1,"$5,000,000",4.63,
2016,Colorado Rockies,Boone Logan,31,RP,Vet,"$6,250,000",5.79,
2016,Colorado Rockies,Gerardo Parra,29,LF,Vet,"$8,000,000",7.41,Venezuela
2016,Colorado Rockies,Jorge De La Rosa,35,RP,Vet,"$12,500,000",11.58,Mexico
2016,Colorado Rockies,Carlos Gonzalez,30,RF,Vet,"$17,000,000",16.2,Venezuela
2016,Cleveland Guardians,Adam Plutko,24,P,Pre-Arb,"$507,500",0.03,
2016,Cleveland Guardians,Jesus Aguilar,26,1B,Pre-Arb,"$507,500",0.06,Venezuela
2016,Cleveland Guardians,Ryan Merritt,24,RP,Pre-Arb,"$507,500",0.08,
2016,Cleveland Guardians,Shawn Armstrong,25,RP,Pre-Arb,"$507,500",0.08,
2016,Cleveland Guardians,Perci Garner,27,RP,Pre-Arb,"$507,500",0.09,
2016,Cleveland Guardians,Adam Moore,32,C,Pre-Arb,"$507,500",0.09,
2016,Cleveland Guardians,Erik Gonzalez,24,3B,Pre-Arb,"$507,500",0.14,Dominican Republic
2016,Cleveland Guardians,Michael Martinez,33,2B,Pre-Arb,"$507,500",0.15,Dominican Republic
2016,Cleveland Guardians,Austin Adams,29,P,Pre-Arb,"$507,500",0.18,
2016,Cleveland Guardians,Joseph Colon,26,RP,Pre-Arb,"$507,500",0.19,Puerto Rico
2016,Cleveland Guardians,Mike Clevinger,25,RP,Pre-Arb,"$507,500",0.2,
2016,Cleveland Guardians,Cody Anderson,25,RP,Pre-Arb,"$511,400",0.22,
2016,Colorado Rockies,Chad Bettis,27,SP,Pre-Arb,"$512,500",0.47,
2016,Detroit Tigers,Andrew Romine,30,SS,Arb 1,"$900,000",0.45,
2016,Colorado Rockies,Chris Rusin,29,RP,Pre-Arb,"$512,500",0.47,
2016,Colorado Rockies,Jon Gray,24,SP,Pre-Arb,"$509,500",0.47,
2016,Detroit Tigers,Jose Iglesias,26,SS,Arb 1,"$2,100,000",1.05,Cuba
2016,Detroit Tigers,Erick Aybar,32,SS,Vet,"$8,500,000",1.15,Dominican Republic
2016,Detroit Tigers,Mark Lowe,33,RP,Vet,"$5,500,000",2.75,
2016,Detroit Tigers,Cameron Maybin,29,CF,Vet,"$8,000,000",2.8,
2016,Detroit Tigers,J.D. Martinez,28,DH,Arb 2,"$6,750,000",3.37,
2016,Detroit Tigers,Francisco Rodriguez,34,RP,Vet,"$7,500,000",3.75,
2016,Detroit Tigers,Mike Pelfrey,32,RP,Vet,"$8,000,000",4.0,
2016,Detroit Tigers,Ian Kinsler,34,2B,Vet,"$14,000,000",6.99,
2016,Detroit Tigers,Anibal Sanchez,32,RP,Vet,"$16,000,000",8.39,Venezuela
2016,Detroit Tigers,Jordan Zimmermann,30,SP,Vet,"$18,000,000",8.99,
2016,Detroit Tigers,Victor Martinez,37,DH,Vet,"$18,000,000",8.99,Venezuela
2016,Detroit Tigers,Justin Upton,28,LF,Vet,"$22,125,000",11.05,
2016,Detroit Tigers,Justin Verlander,33,SP,Vet,"$28,000,000",13.99,
2016,Colorado Rockies,Pat Valaika,23,SS,Pre-Arb,"$507,500",0.07,
2016,Colorado Rockies,Jordan Patterson,24,1B,Pre-Arb,"$507,500",0.07,
2016,Colorado Rockies,German Marquez,21,SP,Pre-Arb,"$507,500",0.07,Venezuela
2016,Colorado Rockies,Raimel Tapia,22,LF,Pre-Arb,"$507,500",0.08,Dominican Republic
2016,Colorado Rockies,Tom Murphy,25,C,Pre-Arb,"$507,500",0.08,
2016,Colorado Rockies,Stephen Cardullo,28,OF,Pre-Arb,"$507,500",0.1,
2016,Colorado Rockies,Jeff Hoffman,23,SP,Pre-Arb,"$507,500",0.11,
2016,Colorado Rockies,Matt Carasiti,24,P,Pre-Arb,"$507,500",0.13,
2016,Colorado Rockies,David Dahl,22,OF,Pre-Arb,"$507,500",0.18,
2016,Colorado Rockies,Dustin Garneau,28,C,Pre-Arb,"$507,500",0.2,
2016,Colorado Rockies,Eddie Butler,25,RP,Pre-Arb,"$507,500",0.25,
2016,Colorado Rockies,Tyler Anderson,26,SP,Pre-Arb,"$509,500",0.29,
2016,Colorado Rockies,Christian Bergman,28,RP,Pre-Arb,"$512,500",0.35,United States
2016,Colorado Rockies,Carlos Estevez,23,RP,Pre-Arb,"$507,500",0.42,Dominican Republic
2016,Colorado Rockies,Tony Wolters,24,C,Pre-Arb,"$507,500",0.47,
2016,Colorado Rockies,Justin Miller,29,RP,Pre-Arb,"$509,500",0.47,
2016,Colorado Rockies,Cristhian Adames,24,SS,Pre-Arb,"$509,500",0.47,
2016,Cleveland Guardians,Kyle Crockett,24,RP,Pre-Arb,"$507,500",0.23,
2016,Kansas City Royals,Kelvin Herrera,26,RP,Arb 2,"$2,550,000",1.8,Dominican Republic
2016,Kansas City Royals,Salvador Perez,26,C,Vet,"$2,000,000",1.41,Venezuela
2016,Miami Marlins,Martin Prado,32,3B,Vet,"$11,000,000",10.29,Venezuela
2016,Miami Marlins,Giancarlo Stanton,26,RF,Arb 3,"$9,000,000",11.58,
2016,Miami Marlins,Wei-Yin Chen,30,SP,Vet,"$6,000,000",16.08,Taiwan
2016,Los Angeles Dodgers,Micah Johnson,25,CF,Pre-Arb,"$507,500",0.02,
2016,Los Angeles Dodgers,Jose De Leon,23,RP,Pre-Arb,"$507,500",0.03,
2016,Los Angeles Dodgers,Brock Stewart,24,RP,Pre-Arb,"$507,500",0.04,
2016,Los Angeles Dodgers,Austin Barnes,26,C,Pre-Arb,"$512,500",0.06,
2016,Los Angeles Dodgers,Josh Ravin,28,RP,Pre-Arb,"$515,000",0.06,United States
2016,Los Angeles Dodgers,Rob Segedin,27,3B,Pre-Arb,"$507,500",0.06,
2016,Los Angeles Dodgers,Grant Dayton,28,RP,Pre-Arb,"$507,500",0.06,
2016,Los Angeles Dodgers,Chris Taylor,25,LF,Pre-Arb,"$507,500",0.07,
2016,Los Angeles Dodgers,Andrew Toles,24,LF,Pre-Arb,"$507,500",0.07,
2016,Los Angeles Dodgers,Charlie Culberson,27,3B,Pre-Arb,"$507,500",0.09,
2016,Los Angeles Dodgers,Josh Fields,30,RP,Pre-Arb,"$900,000",0.1,
2016,Los Angeles Dodgers,Julio Urias,19,RP,Pre-Arb,"$507,500",0.1,Mexico
2016,Los Angeles Dodgers,Ross Stripling,26,RP,Pre-Arb,"$507,500",0.12,
2016,Los Angeles Dodgers,Adam Liberatore,29,RP,Pre-Arb,"$507,500",0.18,
2016,Los Angeles Dodgers,Pedro Baez,28,RP,Pre-Arb,"$520,000",0.19,Dominican Republic
2016,Los Angeles Dodgers,Corey Seager,22,SS,Pre-Arb,"$510,000",0.19,
2016,Los Angeles Dodgers,Joc Pederson,24,CF,Pre-Arb,"$520,000",0.19,
2016,Los Angeles Dodgers,Enrique Hernandez,24,LF,Pre-Arb,"$520,000",0.19,
2016,Los Angeles Dodgers,Alex Wood,25,SP,Pre-Arb,"$530,000",0.2,
2016,Los Angeles Dodgers,Louis Coleman,30,RP,Arb 2,"$750,000",0.28,
2016,Los Angeles Dodgers,Jesse Chavez,32,RP,Arb 3,"$4,000,000",0.51,
2016,Los Angeles Dodgers,Luis Avilan,26,RP,Arb 1,"$1,390,000",0.52,Venezuela
2016,Los Angeles Dodgers,Carlos Ruiz,37,C,Vet,"$8,500,000",0.69,Panama
2016,Los Angeles Dodgers,Rich Hill,36,SP,Vet,"$6,000,000",0.77,
2016,Los Angeles Dodgers,Josh Reddick,29,RF,Arb 3,"$6,575,000",0.84,
2016,Los Angeles Dodgers,Yasmani Grandal,27,C,Arb 1,"$2,800,000",1.04,
2016,Miami Marlins,Tom Koehler,30,RP,Arb 1,"$3,500,000",4.5,
2016,Los Angeles Dodgers,Joe Blanton,35,RP,Vet,"$4,000,000",1.49,
2016,Miami Marlins,Michael Dunn,31,RP,Arb 3,"$3,450,000",4.44,
2016,Miami Marlins,Jose Fernandez,23,SP,Arb 1,"$2,800,000",3.6,Cuba
2016,Miami Marlins,Yefri Perez,25,CF,Pre-Arb,"$507,500",0.11,Dominican Republic
2016,Miami Marlins,Destin Hood,26,LF,Pre-Arb,"$507,500",0.11,United States
2016,Miami Marlins,Jacob Esch,26,SP,Pre-Arb,"$507,500",0.12,
2016,Miami Marlins,Tomas Telis,25,1B,Pre-Arb,"$507,500",0.14,Venezuela
2016,Miami Marlins,Nefi Ogando,25,RP,Pre-Arb,"$507,500",0.14,Dominican Republic
2016,Miami Marlins,Hunter Cervenka,26,RP,Pre-Arb,"$507,500",0.16,United States
2016,Miami Marlins,Austin Brice,24,RP,Pre-Arb,"$507,500",0.16,
2016,Miami Marlins,Xavier Scruggs,28,1B,Pre-Arb,"$507,500",0.16,
2016,Miami Marlins,Jeff Francoeur,32,LF,Vet,"$1,000,000",0.28,United States
2016,Miami Marlins,Brian Ellington,25,RP,Pre-Arb,"$507,500",0.29,
2016,Miami Marlins,Justin Nicolino,24,RP,Pre-Arb,"$507,500",0.32,United States
2016,Miami Marlins,Jose Urena,24,SP,Pre-Arb,"$507,500",0.36,Dominican Republic
2016,Miami Marlins,Andrew Cashner,29,SP,Arb 3,"$7,150,000",0.39,
2016,Miami Marlins,Nick Wittgren,25,RP,Pre-Arb,"$507,500",0.51,
2016,Miami Marlins,Kyle Barraclough,26,RP,Pre-Arb,"$507,500",0.6,
2016,Miami Marlins,Chris Johnson,31,3B,Arb 3,"$507,500",0.65,
2016,Miami Marlins,Miguel Rojas,27,SS,Pre-Arb,"$511,000",0.66,Venezuela
2016,Miami Marlins,Adam Conley,26,SP,Pre-Arb,"$512,500",0.66,
2016,Miami Marlins,Derek Dietrich,26,2B,Pre-Arb,"$522,500",0.67,
2016,Miami Marlins,J.T. Realmuto,25,C,Pre-Arb,"$532,500",0.69,
2016,Miami Marlins,Justin Bour,28,1B,Pre-Arb,"$537,500",0.69,
2016,Miami Marlins,Marcell Ozuna,25,CF,Pre-Arb,"$570,000",0.73,Dominican Republic
2016,Miami Marlins,Fernando Rodney,39,RP,Vet,"$1,600,000",1.07,Dominican Republic
2016,Miami Marlins,Christian Yelich,24,LF,Pre-Arb,"$1,000,000",1.29,
2016,Miami Marlins,Dustin McGowan,34,RP,Vet,"$1,000,000",1.29,United States
2016,Miami Marlins,Jeff Mathis,33,C,Vet,"$1,500,000",1.93,
2016,Miami Marlins,Ichiro Suzuki,42,RF,Vet,"$2,000,000",2.57,Japan
2016,Miami Marlins,David Phelps,29,RP,Arb 2,"$2,500,000",3.22,
2016,Miami Marlins,Adeiny Hechavarria,27,SS,Arb 1,"$2,625,000",3.38,Cuba
2016,Miami Marlins,A.J. Ramos,29,RP,Arb 1,"$3,400,000",4.37,
2016,Kansas City Royals,Dillon Gee,30,RP,Arb 2,"$2,000,000",1.41,
2016,Los Angeles Dodgers,Justin Turner,31,3B,Arb 3,"$5,100,000",1.9,
2016,Los Angeles Dodgers,Chase Utley,37,2B,Vet,"$7,000,000",2.6,
2016,Los Angeles Angels,Jhoulys Chacin,28,SP,Vet,"$1,100,000",0.5,Venezuela
2016,Los Angeles Angels,Cliff Pennington,32,SS,Vet,"$1,500,000",0.86,
2016,Los Angeles Angels,Kole Calhoun,28,RF,Arb 1,"$3,400,000",1.95,
2016,Los Angeles Angels,Ricky Nolasco,33,SP,Vet,"$12,000,000",2.37,United States
2016,Los Angeles Angels,Yunel Escobar,33,3B,Vet,"$7,000,000",3.15,United States
2016,Los Angeles Angels,Andrelton Simmons,26,SS,Vet,"$6,000,000",3.44,
2016,Los Angeles Angels,Mike Trout,24,CF,Arb 2,"$15,250,000",9.22,
2016,Los Angeles Angels,Jered Weaver,33,SP,Vet,"$20,000,000",11.58,
2016,Los Angeles Angels,Albert Pujols,36,DH,Vet,"$25,000,000",14.34,
2016,Kansas City Royals,Alec Mills,24,RP,Pre-Arb,"$507,500",0.0,
2016,Kansas City Royals,Kevin McCarthy,24,RP,Pre-Arb,"$507,500",0.05,
2016,Kansas City Royals,Hunter Dozier,24,1B,Pre-Arb,"$507,500",0.06,
2016,Kansas City Royals,Brooks Pounders,25,RP,Pre-Arb,"$507,500",0.1,United States
2016,Kansas City Royals,Billy Burns,26,CF,Pre-Arb,"$512,500",0.12,
2016,Kansas City Royals,Terrance Gore,25,LF,Pre-Arb,"$508,500",0.12,
2016,Kansas City Royals,Matthew Strahm,24,RP,Pre-Arb,"$507,500",0.13,
2016,Kansas City Royals,Scott Alexander,26,RP,Pre-Arb,"$508,800",0.13,
2016,Kansas City Royals,Adalberto Mondesi,20,SS,Pre-Arb,"$507,500",0.14,Dominican Republic
2016,Kansas City Royals,Daniel Nava,33,LF,Arb 2,"$1,375,000",0.14,
2016,Kansas City Royals,Whit Merrifield,27,2B,Pre-Arb,"$507,500",0.2,
2016,Kansas City Royals,Christian Colon,27,2B,Pre-Arb,"$518,425",0.25,
2016,Kansas City Royals,Brian Flynn,26,RP,Pre-Arb,"$515,950",0.26,
2016,Kansas City Royals,Peter Moylan,37,RP,Vet,"$507,500",0.28,
2016,Kansas City Royals,Cheslor Cuthbert,23,3B,Pre-Arb,"$509,425",0.29,Nicaragua
2016,Kansas City Royals,Paulo Orlando,30,RF,Pre-Arb,"$514,250",0.36,Brazil
2016,Kansas City Royals,Tony Cruz,29,C,Arb 2,"$975,000",0.69,
2016,Kansas City Royals,Drew Butera,32,C,Arb 3,"$1,162,500",0.83,
2016,Kansas City Royals,Yordano Ventura,25,SP,Pre-Arb,"$1,000,000",0.85,Dominican Republic
2016,Kansas City Royals,Jarrod Dyson,31,RF,Arb 2,"$1,725,000",1.22,
2016,Los Angeles Angels,C.J. Cron,26,1B,Pre-Arb,"$525,000",0.3,
2016,Los Angeles Dodgers,J.P. Howell,33,RP,Vet,"$6,250,000",2.33,
2016,Los Angeles Angels,Tyler Skaggs,24,SP,Pre-Arb,"$515,000",0.3,United States
2016,Los Angeles Angels,Jose Alvarez,27,RP,Pre-Arb,"$519,500",0.27,Venezuela
2016,Los Angeles Dodgers,Yasiel Puig,25,RF,Pre-Arb,"$5,500,000",2.68,Cuba
2016,Los Angeles Dodgers,Howie Kendrick,32,LF,Vet,"$10,000,000",3.72,
2016,Los Angeles Dodgers,Kenta Maeda,28,SP,Pre-Arb,"$3,000,000",3.86,Japan
2016,Los Angeles Dodgers,Kenley Jansen,28,RP/CL,Arb 3,"$10,650,000",3.96,Curacao
2016,Los Angeles Dodgers,Brandon McCarthy,32,SP,Vet,"$11,000,000",4.65,
2016,Los Angeles Dodgers,Scott Kazmir,32,SP,Vet,"$11,000,000",4.71,
2016,Los Angeles Dodgers,Brett Anderson,28,SP,Vet,"$15,800,000",5.88,
2016,Los Angeles Dodgers,Andre Ethier,34,CF,Vet,"$18,000,000",6.7,
2016,Los Angeles Dodgers,Adrian Gonzalez,34,1B,Vet,"$21,000,000",8.13,United States
2016,Los Angeles Dodgers,Clayton Kershaw,28,SP,Vet,"$32,000,000",12.86,
2016,Los Angeles Angels,Daniel Wright,25,RP,Pre-Arb,"$507,500",0.05,
2016,Los Angeles Angels,Alex Meyer,26,SP,Pre-Arb,"$507,500",0.05,
2016,Los Angeles Angels,Cody Ege,25,RP,Pre-Arb,"$507,500",0.05,
2016,Los Angeles Angels,Andrew Bailey,32,RP,Arb 4,"$507,500",0.05,
2016,Los Angeles Angels,Kaleb Cowart,24,3B,Pre-Arb,"$507,500",0.08,
2016,Los Angeles Angels,Nick Buss,29,LF,Pre-Arb,"$507,500",0.08,
2016,Los Angeles Angels,Brett Oberholtzer,27,RP,Pre-Arb,"$518,000",0.09,
2016,Los Angeles Angels,Jose Valdez,33,RP,Pre-Arb,"$507,500",0.09,Dominican Republic
2016,Los Angeles Angels,A.J. Achter,27,RP,Pre-Arb,"$507,500",0.11,
2016,Los Angeles Angels,Rafael Ortega,25,CF,Pre-Arb,"$525,000",0.13,Venezuela
2016,Los Angeles Angels,J.C. Ramirez,27,SP,Pre-Arb,"$507,500",0.16,
2016,Los Angeles Angels,Ji-Man Choi,25,1B,Pre-Arb,"$650,000",0.19,"Korea, South"
2016,Los Angeles Angels,Jefry Marte,25,3B,Pre-Arb,"$509,500",0.21,Dominican Republic
2016,Los Angeles Angels,Jett Bandy,26,C,Pre-Arb,"$507,500",0.22,
2016,Los Angeles Angels,Juan Graterol,27,C,Pre-Arb,"$507,500",0.23,Venezuela
2016,Los Angeles Angels,Gregorio Petit,31,SS,Pre-Arb,"$507,500",0.23,Venezuela
2016,Los Angeles Angels,Mike Morin,25,RP,Pre-Arb,"$520,000",0.23,
2016,Los Angeles Angels,Shane Robinson,31,CF,Arb 2,"$507,500",0.25,
2016,Los Angeles Angels,Carlos Perez,25,C,Pre-Arb,"$513,000",0.26,
2016,Los Angeles Angels,Cory Rasmus,28,RP,Pre-Arb,"$514,500",0.3,United States
2016,Cleveland Guardians,Abraham Almonte,27,CF,Pre-Arb,"$507,500",0.24,Dominican Republic
2016,Cleveland Guardians,Brandon Guyer,30,RF,Arb 1,"$1,185,000",0.38,
2016,Cleveland Guardians,Tyler Naquin,25,CF,Pre-Arb,"$507,500",0.43,
2016,Baltimore Orioles,Paul Janish,33,SS,Arb 2,"$507,500",0.12,
2016,Baltimore Orioles,Brian Duensing,33,RP,Vet,"$507,500",0.23,
2016,Baltimore Orioles,Tyler Wilson,26,RP,Pre-Arb,"$511,500",0.26,
2016,Baltimore Orioles,Mike Wright,26,RP,Pre-Arb,"$510,500",0.32,
2016,Baltimore Orioles,Caleb Joseph,30,C,Pre-Arb,"$523,500",0.33,
2016,Baltimore Orioles,Mychal Givens,26,RP,Pre-Arb,"$511,500",0.34,
2016,Baltimore Orioles,Jonathan Schoop,24,2B,Pre-Arb,"$522,500",0.35,Curacao
2016,Baltimore Orioles,Kevin Gausman,25,SP,Pre-Arb,"$532,000",0.35,
2016,Baltimore Orioles,Brad Brach,30,RP,Arb 1,"$1,250,000",0.83,
2016,Baltimore Orioles,Nolan Reimold,32,LF,Arb 3,"$1,300,000",0.87,
2016,Baltimore Orioles,Ryan Flaherty,29,3B,Arb 2,"$1,500,000",1.0,
2016,Baltimore Orioles,Dylan Bundy,23,SP,Pre-Arb,"$1,800,000",1.2,
2016,Baltimore Orioles,Wade Miley,29,SP,Arb 2,"$6,000,000",1.4,
2016,Baltimore Orioles,Vance Worley,28,RP,Arb 2,"$2,600,000",1.73,
2016,Baltimore Orioles,Hyun-soo Kim,28,LF,Pre-Arb,"$2,800,000",1.86,"Korea, South"
2016,Baltimore Orioles,Manny Machado,23,3B,Arb 1,"$5,000,000",3.33,
2016,Baltimore Orioles,Pedro Alvarez,29,1B,Arb 3,"$5,750,000",3.96,
2016,Baltimore Orioles,Darren O'Day,33,RP,Vet,"$6,000,000",3.99,
2016,Baltimore Orioles,Chris Tillman,28,SP,Arb 2,"$6,225,000",4.14,United States
2016,Baltimore Orioles,Zack Britton,28,RP,Arb 1,"$6,750,000",4.49,
2016,Baltimore Orioles,Yovani Gallardo,30,RP,Vet,"$9,000,000",5.99,Mexico
2016,Baltimore Orioles,Mark Trumbo,30,DH,Arb 3,"$9,150,000",6.09,
2016,Baltimore Orioles,J.J. Hardy,33,SS,Vet,"$12,500,000",8.32,United States
2016,Baltimore Orioles,Ubaldo Jimenez,32,SP,Vet,"$13,000,000",8.65,Dominican Republic
2016,Baltimore Orioles,Matt Wieters,30,C,Vet,"$15,800,000",10.52,
2016,Baltimore Orioles,Adam Jones,30,CF,Vet,"$16,000,000",10.87,United States
2016,Baltimore Orioles,Chris Davis,30,1B,Vet,"$17,000,000",14.02,
2016,Atlanta Braves,Rio Ruiz,22,3B,Pre-Arb,"$507,500",0.05,United States
2016,Atlanta Braves,Josh Collmenter,30,RP,Arb 3,"$507,500",0.05,
2016,Baltimore Orioles,Donnie Hart,25,RP,Pre-Arb,"$507,500",0.11,
2016,Atlanta Braves,Blake Lalli,33,C,Pre-Arb,"$507,500",0.07,
2016,Baltimore Orioles,Oliver Drake,29,RP,Pre-Arb,"$507,500",0.08,
2016,Baltimore Orioles,Tommy Hunter,29,RP,Vet,"$507,500",0.07,
2016,Boston Red Sox,Sandy Leon,27,C,Pre-Arb,"$534,000",0.17,Venezuela
2016,Boston Red Sox,Heath Hembree,27,RP,Pre-Arb,"$507,500",0.18,
2016,Boston Red Sox,Matt Barnes,26,RP,Pre-Arb,"$511,000",0.25,
2016,Boston Red Sox,Steven Wright,31,SP,Pre-Arb,"$514,500",0.25,
2016,Boston Red Sox,Travis Shaw,26,3B,Pre-Arb,"$515,000",0.25,
2016,Boston Red Sox,Jackie Bradley Jr.,26,CF,Pre-Arb,"$546,500",0.26,
2016,Boston Red Sox,Mookie Betts,23,RF,Pre-Arb,"$566,000",0.27,
